(334, 335, 4.000252015877e-06)
(335, 336, 4.000252015877e-06)
(336, 337, 4.000252015877e-06)
(337, 338, 4.000252015877e-06)
(338, 339, 4.000252015877e-06)
(339, 340, 4.000252015877e-06)
(340, 341, 4.000252015877e-06)
(341, 342, 4.000252015877e-06)
(342, 343, 4.000252015877e-06)
(343, 344, 4.000252015877e-06)
(344, 345, 4.000252015877e-06)
(345, 346, 4.000252015877e-06)
(346, 347, 4.000252015877e-06)
(347, 348, 4.000252015877e-06)
(348, 349, 4.000252015877e-06)
(349, 350, 4.000252015877e-06)
(350, 351, 4.000252015877e-06)
(351, 352, 4.000252015877e-06)
(352, 353, 4.000252015877e-06)
(353, 354, 3.0001890119077497e-06)
(354, 355, 3.0001890119077497e-06)
(355, 356, 3.0001890119077497e-06)
(356, 357, 3.0001890119077497e-06)
(357, 358, 3.0001890119077497e-06)
(358, 359, 3.0001890119077497e-06)
(359, 360, 3.0001890119077497e-06)
(360, 361, 3.0001890119077497e-06)
(361, 362, 3.0001890119077497e-06)
(362, 363, 3.0001890119077497e-06)
(363, 364, 3.0001890119077497e-06)
(364, 365, 3.0001890119077497e-06)
(365, 366, 3.0001890119077497e-06)
(366, 367, 3.0001890119077497e-06)
(367, 368, 3.0001890119077497e-06)
(368, 369, 3.0001890119077497e-06)
(369, 370, 3.0001890119077497e-06)
(370, 371, 3.0001890119077497e-06)
(371, 372, 3.0001890119077497e-06)
(372, 373, 3.0001890119077497e-06)
(373, 374, 3.0001890119077497e-06)
(374, 375, 3.0001890119077497e-06)
(375, 376, 3.0001890119077497e-06)
(376, 377, 3.0001890119077497e-06)
(377, 378, 3.0001890119077497e-06)
(378, 379, 3.0001890119077497e-06)
(379, 380, 3.0001890119077497e-06)
(380, 381, 3.0001890119077497e-06)
(381, 382, 3.0001890119077497e-06)
(382, 383, 3.0001890119077497e-06)
(383, 384, 3.0001890119077497e-06)
(384, 385, 2.0001260079385e-06)
(385, 386, 2.0001260079385e-06)
(386, 387, 2.0001260079385e-06)
(387, 388, 2.0001260079385e-06)
(388, 389, 2.0001260079385e-06)
(389, 390, 2.0001260079385e-06)
(390, 391, 2.0001260079385e-06)
(391, 392, 2.0001260079385e-06)
(392, 393, 2.0001260079385e-06)
(393, 394, 2.0001260079385e-06)
(394, 395, 2.0001260079385e-06)
(395, 396, 2.0001260079385e-06)
(396, 397, 2.0001260079385e-06)
(397, 398, 2.0001260079385e-06)
(398, 399, 2.0001260079385e-06)
(399, 400, 2.0001260079385e-06)
(400, 401, 2.0001260079385e-06)
(401, 402, 2.0001260079385e-06)
(402, 403, 2.0001260079385e-06)
(403, 404, 2.0001260079385e-06)
(404, 405, 2.0001260079385e-06)
(405, 406, 2.0001260079385e-06)
(406, 407, 2.0001260079385e-06)
(407, 408, 2.0001260079385e-06)
(408, 409, 2.0001260079385e-06)
(409, 410, 2.0001260079385e-06)
(410, 411, 2.0001260079385e-06)
(411, 412, 2.0001260079385e-06)
(412, 413, 2.0001260079385e-06)
(413, 414, 2.0001260079385e-06)
(414, 415, 2.0001260079385e-06)
(415, 416, 2.0001260079385e-06)
(416, 417, 2.0001260079385e-06)
(417, 418, 2.0001260079385e-06)
(418, 419, 2.0001260079385e-06)
(419, 420, 2.0001260079385e-06)
(420, 421, 2.0001260079385e-06)
(421, 422, 2.0001260079385e-06)
(422, 423, 2.0001260079385e-06)
(423, 424, 2.0001260079385e-06)
(424, 425, 2.0001260079385e-06)
(425, 426, 2.0001260079385e-06)
(426, 427, 2.0001260079385e-06)
(427, 428, 2.0001260079385e-06)
(428, 429, 2.0001260079385e-06)
(429, 430, 2.0001260079385e-06)
(430, 431, 2.0001260079385e-06)
(431, 432, 2.0001260079385e-06)
(432, 433, 2.0001260079385e-06)
(433, 434, 2.0001260079385e-06)
(434, 435, 2.0001260079385e-06)
(435, 436, 2.0001260079385e-06)
(436, 437, 2.0001260079385e-06)
(437, 438, 2.0001260079385e-06)
(438, 439, 2.0001260079385e-06)
(439, 440, 2.0001260079385e-06)
(440, 441, 2.0001260079385e-06)
(441, 442, 2.0001260079385e-06)
(442, 443, 2.0001260079385e-06)
(443, 444, 2.0001260079385e-06)
(444, 445, 2.0001260079385e-06)
(445, 446, 2.0001260079385e-06)
(446, 447, 2.0001260079385e-06)
(447, 448, 2.0001260079385e-06)
(448, 449, 2.0001260079385e-06)
(449, 450, 2.0001260079385e-06)
(450, 451, 2.0001260079385e-06)
(451, 452, 2.0001260079385e-06)
(452, 453, 2.0001260079385e-06)
(453, 454, 2.0001260079385e-06)
(454, 455, 2.0001260079385e-06)
(455, 456, 2.0001260079385e-06)
(456, 457, 2.0001260079385e-06)
(457, 458, 2.0001260079385e-06)
(458, 459, 2.0001260079385e-06)
(459, 460, 2.0001260079385e-06)
(460, 461, 2.0001260079385e-06)
(461, 462, 2.0001260079385e-06)
(462, 463, 2.0001260079385e-06)
(463, 464, 2.0001260079385e-06)
(464, 465, 2.0001260079385e-06)
(465, 466, 2.0001260079385e-06)
(466, 467, 2.0001260079385e-06)
(467, 468, 2.0001260079385e-06)
(468, 469, 2.0001260079385e-06)
(469, 470, 2.0001260079385e-06)
(470, 471, 2.0001260079385e-06)
(471, 472, 2.0001260079385e-06)
(472, 473, 2.0001260079385e-06)
(473, 474, 2.0001260079385e-06)
(474, 475, 2.0001260079385e-06)
(475, 476, 2.0001260079385e-06)
(476, 477, 2.0001260079385e-06)
(477, 478, 2.0001260079385e-06)
(478, 479, 2.0001260079385e-06)
(479, 480, 2.0001260079385e-06)
(480, 481, 2.0001260079385e-06)
(481, 482, 2.0001260079385e-06)
(482, 483, 2.0001260079385e-06)
(483, 484, 2.0001260079385e-06)
(484, 485, 2.0001260079385e-06)
(485, 486, 2.0001260079385e-06)
(486, 487, 2.0001260079385e-06)
(487, 488, 2.0001260079385e-06)
(488, 489, 2.0001260079385e-06)
(489, 490, 2.0001260079385e-06)
(490, 491, 2.0001260079385e-06)
(491, 492, 2.0001260079385e-06)
(492, 493, 2.0001260079385e-06)
(493, 494, 2.0001260079385e-06)
(494, 495, 2.0001260079385e-06)
(495, 496, 2.0001260079385e-06)
(496, 497, 2.0001260079385e-06)
(497, 498, 2.0001260079385e-06)
(498, 499, 2.0001260079385e-06)
(499, 500, 2.0001260079385e-06)
(500, 501, 2.0001260079385e-06)
(501, 502, 2.0001260079385e-06)
(502, 503, 2.0001260079385e-06)
(503, 504, 2.0001260079385e-06)
(504, 505, 2.0001260079385e-06)
(505, 506, 2.0001260079385e-06)
(506, 507, 2.0001260079385e-06)
(507, 508, 2.0001260079385e-06)
(508, 509, 2.0001260079385e-06)
(509, 510, 2.0001260079385e-06)
(510, 511, 2.0001260079385e-06)
(511, 512, 2.0001260079385e-06)
(512, 513, 2.0001260079385e-06)
(513, 514, 2.0001260079385e-06)
(514, 515, 2.0001260079385e-06)
(515, 516, 2.0001260079385e-06)
(516, 517, 2.0001260079385e-06)
(517, 518, 2.0001260079385e-06)
(518, 519, 2.0001260079385e-06)
(519, 520, 2.0001260079385e-06)
(520, 521, 2.0001260079385e-06)
(521, 522, 2.0001260079385e-06)
(522, 523, 2.0001260079385e-06)
(523, 524, 2.0001260079385e-06)
(524, 525, 2.0001260079385e-06)
(525, 526, 2.0001260079385e-06)
(526, 527, 2.0001260079385e-06)
(527, 528, 2.0001260079385e-06)
(528, 529, 2.0001260079385e-06)
(529, 530, 2.0001260079385e-06)
(530, 531, 2.0001260079385e-06)
(531, 532, 2.0001260079385e-06)
(532, 533, 2.0001260079385e-06)
(533, 534, 2.0001260079385e-06)
(534, 535, 2.0001260079385e-06)
(535, 536, 2.0001260079385e-06)
(536, 537, 2.0001260079385e-06)
(537, 538, 2.0001260079385e-06)
(538, 539, 2.0001260079385e-06)
(539, 540, 2.0001260079385e-06)
(540, 541, 2.0001260079385e-06)
(541, 542, 2.0001260079385e-06)
(542, 543, 2.0001260079385e-06)
(543, 544, 2.0001260079385e-06)
(544, 545, 2.0001260079385e-06)
(545, 546, 2.0001260079385e-06)
(546, 547, 2.0001260079385e-06)
(547, 548, 2.0001260079385e-06)
(548, 549, 2.0001260079385e-06)
(549, 550, 2.0001260079385e-06)
(550, 551, 2.0001260079385e-06)
(551, 552, 2.0001260079385e-06)
(552, 553, 2.0001260079385e-06)
(553, 554, 2.0001260079385e-06)
(554, 555, 2.0001260079385e-06)
(555, 556, 2.0001260079385e-06)
(556, 557, 2.0001260079385e-06)
(557, 558, 2.0001260079385e-06)
(558, 559, 2.0001260079385e-06)
(559, 560, 2.0001260079385e-06)
(560, 561, 2.0001260079385e-06)
(561, 562, 2.0001260079385e-06)
(562, 563, 2.0001260079385e-06)
(563, 564, 2.0001260079385e-06)
(564, 565, 2.0001260079385e-06)
(565, 566, 2.0001260079385e-06)
(566, 567, 2.0001260079385e-06)
(567, 568, 2.0001260079385e-06)
(568, 569, 2.0001260079385e-06)
(569, 570, 2.0001260079385e-06)
(570, 571, 2.0001260079385e-06)
(571, 572, 2.0001260079385e-06)
(572, 573, 2.0001260079385e-06)
(573, 574, 2.0001260079385e-06)
(574, 575, 2.0001260079385e-06)
(575, 576, 2.0001260079385e-06)
(576, 577, 2.0001260079385e-06)
(577, 578, 2.0001260079385e-06)
(578, 579, 2.0001260079385e-06)
(579, 580, 2.0001260079385e-06)
(580, 581, 2.0001260079385e-06)
(581, 582, 2.0001260079385e-06)
(582, 583, 2.0001260079385e-06)
(583, 584, 2.0001260079385e-06)
(584, 585, 2.0001260079385e-06)
(585, 586, 2.0001260079385e-06)
(586, 587, 2.0001260079385e-06)
(587, 588, 2.0001260079385e-06)
(588, 589, 2.0001260079385e-06)
(589, 590, 2.0001260079385e-06)
(590, 591, 2.0001260079385e-06)
(591, 592, 2.0001260079385e-06)
(592, 593, 2.0001260079385e-06)
(593, 594, 2.0001260079385e-06)
(594, 595, 2.0001260079385e-06)
(595, 596, 2.0001260079385e-06)
(596, 597, 2.0001260079385e-06)
(597, 598, 2.0001260079385e-06)
(598, 599, 2.0001260079385e-06)
(599, 600, 2.0001260079385e-06)
(600, 601, 2.0001260079385e-06)
(601, 602, 2.0001260079385e-06)
(602, 603, 2.0001260079385e-06)
(603, 604, 2.0001260079385e-06)
(604, 605, 2.0001260079385e-06)
(605, 606, 2.0001260079385e-06)
(606, 607, 2.0001260079385e-06)
(607, 608, 2.0001260079385e-06)
(608, 609, 2.0001260079385e-06)
(609, 610, 2.0001260079385e-06)
(610, 611, 2.0001260079385e-06)
(611, 612, 2.0001260079385e-06)
(612, 613, 2.0001260079385e-06)
(613, 614, 2.0001260079385e-06)
(614, 615, 2.0001260079385e-06)
(615, 616, 2.0001260079385e-06)
(616, 617, 2.0001260079385e-06)
(617, 618, 2.0001260079385e-06)
(618, 619, 2.0001260079385e-06)
(619, 620, 2.0001260079385e-06)
(620, 621, 2.0001260079385e-06)
(621, 622, 2.0001260079385e-06)
(622, 623, 2.0001260079385e-06)
(623, 624, 2.0001260079385e-06)
(624, 625, 2.0001260079385e-06)
(625, 626, 2.0001260079385e-06)
(626, 627, 2.0001260079385e-06)
(627, 628, 2.0001260079385e-06)
(628, 629, 2.0001260079385e-06)
(629, 630, 2.0001260079385e-06)
(630, 631, 2.0001260079385e-06)
(631, 632, 2.0001260079385e-06)
(632, 633, 2.0001260079385e-06)
(633, 634, 2.0001260079385e-06)
(634, 635, 2.0001260079385e-06)
(635, 636, 2.0001260079385e-06)
(636, 637, 2.0001260079385e-06)
(637, 638, 2.0001260079385e-06)
(638, 639, 2.0001260079385e-06)
(639, 640, 2.0001260079385e-06)
(640, 641, 2.0001260079385e-06)
(641, 642, 2.0001260079385e-06)
(642, 643, 2.0001260079385e-06)
(643, 644, 2.0001260079385e-06)
(644, 645, 2.0001260079385e-06)
(645, 646, 2.0001260079385e-06)
(646, 647, 2.0001260079385e-06)
(647, 648, 2.0001260079385e-06)
(648, 649, 2.0001260079385e-06)
(649, 650, 2.0001260079385e-06)
(650, 651, 2.0001260079385e-06)
(651, 652, 2.0001260079385e-06)
(652, 653, 2.0001260079385e-06)
(653, 654, 2.0001260079385e-06)
(654, 655, 2.0001260079385e-06)
(655, 656, 2.0001260079385e-06)
(656, 657, 2.0001260079385e-06)
(657, 658, 2.0001260079385e-06)
(658, 659, 2.0001260079385e-06)
(659, 660, 2.0001260079385e-06)
(660, 661, 2.0001260079385e-06)
(661, 662, 2.0001260079385e-06)
(662, 663, 2.0001260079385e-06)
(663, 664, 2.0001260079385e-06)
(664, 665, 2.0001260079385e-06)
(665, 666, 2.0001260079385e-06)
(666, 667, 2.0001260079385e-06)
(667, 668, 2.0001260079385e-06)
(668, 669, 2.0001260079385e-06)
(669, 670, 2.0001260079385e-06)
(670, 671, 2.0001260079385e-06)
(671, 672, 2.0001260079385e-06)
(672, 673, 2.0001260079385e-06)
(673, 674, 2.0001260079385e-06)
(674, 675, 2.0001260079385e-06)
(675, 676, 2.0001260079385e-06)
(676, 677, 2.0001260079385e-06)
(677, 678, 2.0001260079385e-06)
(678, 679, 2.0001260079385e-06)
(679, 680, 2.0001260079385e-06)
(680, 681, 2.0001260079385e-06)
(681, 682, 2.0001260079385e-06)
(682, 683, 2.0001260079385e-06)
(683, 684, 2.0001260079385e-06)
(684, 685, 2.0001260079385e-06)
(685, 686, 2.0001260079385e-06)
(686, 687, 2.0001260079385e-06)
(687, 688, 2.0001260079385e-06)
(688, 689, 2.0001260079385e-06)
(689, 690, 2.0001260079385e-06)
(690, 691, 2.0001260079385e-06)
(691, 692, 2.0001260079385e-06)
(692, 693, 2.0001260079385e-06)
(693, 694, 2.0001260079385e-06)
(694, 695, 2.0001260079385e-06)
(695, 696, 2.0001260079385e-06)
(696, 697, 2.0001260079385e-06)
(697, 698, 2.0001260079385e-06)
(698, 699, 2.0001260079385e-06)
(699, 700, 2.0001260079385e-06)
(700, 701, 2.0001260079385e-06)
(701, 702, 2.0001260079385e-06)
(702, 703, 2.0001260079385e-06)
(703, 704, 2.0001260079385e-06)
(704, 705, 2.0001260079385e-06)
(705, 706, 1.00006300396925e-06)
(706, 707, 1.00006300396925e-06)
(707, 708, 1.00006300396925e-06)
(708, 709, 1.00006300396925e-06)
(709, 710, 1.00006300396925e-06)
(710, 711, 1.00006300396925e-06)
(711, 712, 1.00006300396925e-06)
(712, 713, 1.00006300396925e-06)
(713, 714, 1.00006300396925e-06)
(714, 715, 1.00006300396925e-06)
(715, 716, 1.00006300396925e-06)
(716, 717, 1.00006300396925e-06)
(717, 718, 1.00006300396925e-06)
(718, 719, 1.00006300396925e-06)
(719, 720, 1.00006300396925e-06)
(720, 721, 1.00006300396925e-06)
(721, 722, 1.00006300396925e-06)
(722, 723, 1.00006300396925e-06)
(723, 724, 1.00006300396925e-06)
(724, 725, 1.00006300396925e-06)
(725, 726, 1.00006300396925e-06)
(726, 727, 1.00006300396925e-06)
(727, 728, 1.00006300396925e-06)
(728, 729, 1.00006300396925e-06)
(729, 730, 1.00006300396925e-06)
(730, 731, 1.00006300396925e-06)
(731, 732, 1.00006300396925e-06)
(732, 733, 1.00006300396925e-06)
(733, 734, 1.00006300396925e-06)
(734, 735, 1.00006300396925e-06)
(735, 736, 1.00006300396925e-06)
(736, 737, 1.00006300396925e-06)
(737, 738, 1.00006300396925e-06)
(738, 739, 1.00006300396925e-06)
(739, 740, 1.00006300396925e-06)
(740, 741, 1.00006300396925e-06)
(741, 742, 1.00006300396925e-06)
(742, 743, 1.00006300396925e-06)
(743, 744, 1.00006300396925e-06)
(744, 745, 1.00006300396925e-06)
(745, 746, 1.00006300396925e-06)
(746, 747, 1.00006300396925e-06)
(747, 748, 1.00006300396925e-06)
(748, 749, 1.00006300396925e-06)
(749, 750, 1.00006300396925e-06)
(750, 751, 1.00006300396925e-06)
(751, 752, 1.00006300396925e-06)
(752, 753, 1.00006300396925e-06)
(753, 754, 1.00006300396925e-06)
(754, 755, 1.00006300396925e-06)
(755, 756, 1.00006300396925e-06)
(756, 757, 1.00006300396925e-06)
(757, 758, 1.00006300396925e-06)
(758, 759, 1.00006300396925e-06)
(759, 760, 1.00006300396925e-06)
(760, 761, 1.00006300396925e-06)
(761, 762, 1.00006300396925e-06)
(762, 763, 1.00006300396925e-06)
(763, 764, 1.00006300396925e-06)
(764, 765, 1.00006300396925e-06)
(765, 766, 1.00006300396925e-06)
(766, 767, 1.00006300396925e-06)
(767, 768, 1.00006300396925e-06)
(768, 769, 1.00006300396925e-06)
(769, 770, 1.00006300396925e-06)
(770, 771, 1.00006300396925e-06)
(771, 772, 1.00006300396925e-06)
(772, 773, 1.00006300396925e-06)
(773, 774, 1.00006300396925e-06)
(774, 775, 1.00006300396925e-06)
(775, 776, 1.00006300396925e-06)
(776, 777, 1.00006300396925e-06)
(777, 778, 1.00006300396925e-06)
(778, 779, 1.00006300396925e-06)
(779, 780, 1.00006300396925e-06)
(780, 781, 1.00006300396925e-06)
(781, 782, 1.00006300396925e-06)
(782, 783, 1.00006300396925e-06)
(783, 784, 1.00006300396925e-06)
(784, 785, 1.00006300396925e-06)
(785, 786, 1.00006300396925e-06)
(786, 787, 1.00006300396925e-06)
(787, 788, 1.00006300396925e-06)
(788, 789, 1.00006300396925e-06)
(789, 790, 1.00006300396925e-06)
(790, 791, 1.00006300396925e-06)
(791, 792, 1.00006300396925e-06)
(792, 793, 1.00006300396925e-06)
(793, 794, 1.00006300396925e-06)
(794, 795, 1.00006300396925e-06)
(795, 796, 1.00006300396925e-06)
(796, 797, 1.00006300396925e-06)
(797, 798, 1.00006300396925e-06)
(798, 799, 1.00006300396925e-06)
(799, 800, 1.00006300396925e-06)
(800, 801, 1.00006300396925e-06)
(801, 802, 1.00006300396925e-06)
(802, 803, 1.00006300396925e-06)
(803, 804, 1.00006300396925e-06)
(804, 805, 1.00006300396925e-06)
(805, 806, 1.00006300396925e-06)
(806, 807, 1.00006300396925e-06)
(807, 808, 1.00006300396925e-06)
(808, 809, 1.00006300396925e-06)
(809, 810, 1.00006300396925e-06)
(810, 811, 1.00006300396925e-06)
(811, 812, 1.00006300396925e-06)
(812, 813, 1.00006300396925e-06)
(813, 814, 1.00006300396925e-06)
(814, 815, 1.00006300396925e-06)
(815, 816, 1.00006300396925e-06)
(816, 817, 1.00006300396925e-06)
(817, 818, 1.00006300396925e-06)
(818, 819, 1.00006300396925e-06)
(819, 820, 1.00006300396925e-06)
(820, 821, 1.00006300396925e-06)
(821, 822, 1.00006300396925e-06)
(822, 823, 1.00006300396925e-06)
(823, 824, 1.00006300396925e-06)
(824, 825, 1.00006300396925e-06)
(825, 826, 1.00006300396925e-06)
(826, 827, 1.00006300396925e-06)
(827, 828, 1.00006300396925e-06)
(828, 829, 1.00006300396925e-06)
(829, 830, 1.00006300396925e-06)
(830, 831, 1.00006300396925e-06)
(831, 832, 1.00006300396925e-06)
(832, 833, 1.00006300396925e-06)
(833, 834, 1.00006300396925e-06)
(834, 835, 1.00006300396925e-06)
(835, 836, 1.00006300396925e-06)
(836, 837, 1.00006300396925e-06)
(837, 838, 1.00006300396925e-06)
(838, 839, 1.00006300396925e-06)
(839, 840, 1.00006300396925e-06)
