(104, 105, 0.2682789015706047)
(105, 106, 0.29842480076223166)
(106, 107, 0.3285747002058745)
(107, 108, 0.35872859990153316)
(108, 109, 0.38888249959719184)
(109, 110, 0.4190363992928505)
(110, 111, 0.44919129905151317)
(111, 112, 0.4793461988101758)
(112, 113, 0.5095010985688385)
(113, 114, 0.5396559983275012)
(114, 115, 0.5698108980861639)
(115, 116, 0.5999657978448266)
(116, 117, 0.6301206976034893)
(117, 118, 0.660275597362152)
(118, 119, 0.6904304971208147)
(119, 120, 0.7205853968794774)
(120, 121, 0.7507402966381401)
(121, 122, 0.7808951963968028)
(122, 123, 0.8110500961554655)
(123, 124, 0.8412049959141282)
(124, 125, 0.8713598956727909)
(125, 126, 0.9015147954314536)
(126, 127, 0.9316696951901163)
(127, 128, 0.961823594885775)
(128, 129, 0.9649677929702544)
(129, 130, 0.9663368792226882)
(130, 131, 0.9675349547014434)
(131, 132, 0.9686630257699207)
(132, 133, 0.9697500942552353)
(133, 134, 0.9708121611654507)
(134, 135, 0.9718532267525827)
(135, 136, 0.9728852917726789)
(136, 137, 0.9739103563517474)
(137, 138, 0.9749314206788)
(138, 139, 0.9759474846908328)
(139, 140, 0.9769605485138536)
(140, 141, 0.9779736123368744)
(141, 142, 0.9789866761598952)
(142, 143, 0.979999739982916)
(143, 144, 0.9810128038059368)
(144, 145, 0.9820258676289576)
(145, 146, 0.9830389314519784)
(146, 147, 0.9840519952749992)
(147, 148, 0.98506505909802)
(148, 149, 0.9860781229210408)
(149, 150, 0.9870911867440616)
(150, 151, 0.9881042505670824)
(151, 152, 0.9891173143901032)
(152, 153, 0.990130378213124)
(153, 154, 0.9911434420361448)
(154, 155, 0.9921565058591656)
(155, 156, 0.9931695696821864)
(156, 157, 0.9941826335052072)
(157, 158, 0.995195697328228)
(158, 159, 0.9962087611512488)
(159, 160, 0.9972218249742696)
(160, 161, 0.9973528332277896)
(161, 162, 0.9974228376380674)
(162, 163, 0.9974848415443135)
(163, 164, 0.9975418451355398)
(164, 165, 0.9975978486637621)
(165, 166, 0.9976538521919844)
(166, 167, 0.9977078555941987)
(167, 168, 0.997761858996413)
(168, 169, 0.9978148623356233)
(169, 170, 0.9978668656118297)
(170, 171, 0.997918868888036)
(171, 172, 0.9979708721642424)
(172, 173, 0.9980228754404488)
(173, 174, 0.9980748787166551)
(174, 175, 0.9981258819298575)
(175, 176, 0.9981768851430599)
(176, 177, 0.9982278883562623)
(177, 178, 0.9982788915694647)
(178, 179, 0.9983298947826671)
(179, 180, 0.9983808979958695)
(180, 181, 0.9984319012090719)
(181, 182, 0.9984829044222743)
(182, 183, 0.9985339076354767)
(183, 184, 0.9985849108486791)
(184, 185, 0.9986359140618815)
(185, 186, 0.9986869172750839)
(186, 187, 0.9987379204882862)
(187, 188, 0.9987889237014886)
(188, 189, 0.998839926914691)
(189, 190, 0.9988909301278934)
(190, 191, 0.9989419333410958)
(191, 192, 0.9989929365542982)
(192, 193, 0.9990079374993578)
(193, 194, 0.9990169380663935)
(194, 195, 0.9990259386334291)
(195, 196, 0.9990349392004648)
(196, 197, 0.9990439397675005)
(197, 198, 0.9990529403345362)
(198, 199, 0.9990619409015719)
(199, 200, 0.9990699414056036)
(200, 201, 0.9990779419096353)
(201, 202, 0.999085942413667)
(202, 203, 0.9990939429176987)
(203, 204, 0.9991019434217304)
(204, 205, 0.9991099439257621)
(205, 206, 0.9991179444297938)
(206, 207, 0.9991259449338256)
(207, 208, 0.9991339454378573)
(208, 209, 0.999141945941889)
(209, 210, 0.9991499464459207)
(210, 211, 0.9991579469499524)
(211, 212, 0.9991659474539841)
(212, 213, 0.9991739479580158)
(213, 214, 0.9991819484620476)
(214, 215, 0.9991899489660793)
(215, 216, 0.999197949470111)
(216, 217, 0.9992059499741427)
(217, 218, 0.9992139504781744)
(218, 219, 0.9992219509822061)
(219, 220, 0.9992299514862378)
(220, 221, 0.9992379519902695)
(221, 222, 0.9992459524943013)
(222, 223, 0.999253952998333)
(223, 224, 0.9992619535023647)
(224, 225, 0.9992669538173845)
(225, 226, 0.9992719541324043)
(226, 227, 0.9992769544474241)
(227, 228, 0.999281954762444)
(228, 229, 0.9992869550774638)
(229, 230, 0.9992919553924836)
(230, 231, 0.9992969557075034)
(231, 232, 0.9993019560225233)
(232, 233, 0.9993069563375431)
(233, 234, 0.9993119566525629)
(234, 235, 0.9993169569675827)
(235, 236, 0.9993219572826025)
(236, 237, 0.9993269575976224)
(237, 238, 0.9993319579126422)
(238, 239, 0.999336958227662)
(239, 240, 0.9993419585426818)
(240, 241, 0.9993469588577016)
(241, 242, 0.9993519591727215)
(242, 243, 0.9993569594877413)
(243, 244, 0.9993619598027611)
(244, 245, 0.9993669601177809)
(245, 246, 0.9993719604328007)
(246, 247, 0.9993769607478206)
(247, 248, 0.9993819610628404)
(248, 249, 0.9993869613778602)
(249, 250, 0.99939196169288)
(250, 251, 0.9993969620078998)
(251, 252, 0.9994019623229197)
(252, 253, 0.9994069626379395)
(253, 254, 0.9994119629529593)
(254, 255, 0.9994169632679791)
(255, 256, 0.999421963582999)
(256, 257, 0.9994249637720108)
(257, 258, 0.9994279639610227)
(258, 259, 0.9994309641500346)
(259, 260, 0.9994339643390465)
(260, 261, 0.9994369645280584)
(261, 262, 0.9994399647170703)
(262, 263, 0.9994429649060822)
(263, 264, 0.9994459650950941)
(264, 265, 0.999448965284106)
(265, 266, 0.9994519654731179)
(266, 267, 0.9994549656621298)
(267, 268, 0.9994579658511417)
(268, 269, 0.9994609660401536)
(269, 270, 0.9994639662291654)
(270, 271, 0.9994669664181773)
(271, 272, 0.9994699666071892)
(272, 273, 0.9994729667962011)
(273, 274, 0.999475966985213)
(274, 275, 0.9994789671742249)
(275, 276, 0.9994819673632368)
(276, 277, 0.9994849675522487)
(277, 278, 0.9994879677412606)
(278, 279, 0.9994909679302725)
(279, 280, 0.9994939681192844)
(280, 281, 0.9994969683082963)
(281, 282, 0.9994999684973082)
(282, 283, 0.99950296868632)
(283, 284, 0.9995059688753319)
(284, 285, 0.9995089690643438)
(285, 286, 0.9995119692533557)
(286, 287, 0.9995149694423676)
(287, 288, 0.9995179696313795)
(288, 289, 0.9995199697573874)
(289, 290, 0.9995219698833954)
(290, 291, 0.9995239700094033)
(291, 292, 0.9995259701354112)
(292, 293, 0.9995279702614192)
(293, 294, 0.9995299703874271)
(294, 295, 0.999531970513435)
(295, 296, 0.9995339706394429)
(296, 297, 0.9995359707654509)
(297, 298, 0.9995379708914588)
(298, 299, 0.9995399710174667)
(299, 300, 0.9995419711434747)
(300, 301, 0.9995439712694826)
(301, 302, 0.9995459713954905)
(302, 303, 0.9995479715214984)
(303, 304, 0.9995499716475064)
(304, 305, 0.9995519717735143)
(305, 306, 0.9995539718995222)
(306, 307, 0.9995559720255301)
(307, 308, 0.9995579721515381)
(308, 309, 0.999559972277546)
(309, 310, 0.9995619724035539)
(310, 311, 0.9995639725295619)
(311, 312, 0.9995659726555698)
(312, 313, 0.9995679727815777)
(313, 314, 0.9995699729075856)
(314, 315, 0.9995719730335936)
(315, 316, 0.9995739731596015)
(316, 317, 0.9995759732856094)
(317, 318, 0.9995779734116174)
(318, 319, 0.9995799735376253)
(319, 320, 0.9995819736636332)
(320, 321, 0.9995839737896411)
(321, 322, 0.9995859739156491)
(322, 323, 0.999587974041657)
(323, 324, 0.9995899741676649)
(324, 325, 0.9995919742936729)
(325, 326, 0.9995939744196808)
(326, 327, 0.9995959745456887)
(327, 328, 0.9995979746716966)
(328, 329, 0.9995999747977046)
(329, 330, 0.9996019749237125)
(330, 331, 0.9996039750497204)
(331, 332, 0.9996059751757284)
(332, 333, 0.9996079753017363)
(333, 334, 0.9996099754277442)
(334, 335, 0.9996119755537521)
(335, 336, 0.9996139756797601)
(336, 337, 0.999615975805768)
(337, 338, 0.9996179759317759)
(338, 339, 0.9996199760577839)
(339, 340, 0.9996219761837918)
(340, 341, 0.9996239763097997)
(341, 342, 0.9996259764358076)
(342, 343, 0.9996279765618156)
(343, 344, 0.9996299766878235)
(344, 345, 0.9996319768138314)
(345, 346, 0.9996339769398394)
(346, 347, 0.9996359770658473)
(347, 348, 0.9996379771918552)
(348, 349, 0.9996399773178631)
(349, 350, 0.9996419774438711)
(350, 351, 0.999643977569879)
(351, 352, 0.9996459776958869)
(352, 353, 0.9996479778218949)
(353, 354, 0.9996499779479028)
(354, 355, 0.9996519780739107)
(355, 356, 0.9996539781999186)
(356, 357, 0.9996559783259266)
(357, 358, 0.9996579784519345)
(358, 359, 0.9996599785779424)
(359, 360, 0.9996619787039503)
(360, 361, 0.9996639788299583)
(361, 362, 0.9996659789559662)
(362, 363, 0.9996679790819741)
(363, 364, 0.9996699792079821)
(364, 365, 0.99967197933399)
(365, 366, 0.9996739794599979)
(366, 367, 0.9996759795860058)
(367, 368, 0.9996779797120138)
(368, 369, 0.9996799798380217)
(369, 370, 0.9996819799640296)
(370, 371, 0.9996839800900376)
(371, 372, 0.9996859802160455)
(372, 373, 0.9996879803420534)
(373, 374, 0.9996899804680613)
(374, 375, 0.9996919805940693)
(375, 376, 0.9996939807200772)
(376, 377, 0.9996959808460851)
(377, 378, 0.9996979809720931)
(378, 379, 0.999699981098101)
(379, 380, 0.9997019812241089)
(380, 381, 0.9997039813501168)
(381, 382, 0.9997059814761248)
(382, 383, 0.9997079816021327)
(383, 384, 0.9997099817281406)
(384, 385, 0.9997119818541486)
(385, 386, 0.9997139819801565)
(386, 387, 0.9997159821061644)
(387, 388, 0.9997179822321723)
(388, 389, 0.9997199823581803)
(389, 390, 0.9997219824841882)
(390, 391, 0.9997239826101961)
(391, 392, 0.999725982736204)
(392, 393, 0.999727982862212)
(393, 394, 0.9997299829882199)
(394, 395, 0.9997319831142278)
(395, 396, 0.9997339832402358)
(396, 397, 0.9997359833662437)
(397, 398, 0.9997379834922516)
(398, 399, 0.9997399836182596)
(399, 400, 0.9997419837442675)
(400, 401, 0.9997439838702754)
(401, 402, 0.9997459839962833)
(402, 403, 0.9997479841222913)
(403, 404, 0.9997499842482992)
(404, 405, 0.9997519843743071)
(405, 406, 0.999753984500315)
(406, 407, 0.999755984626323)
(407, 408, 0.9997579847523309)
(408, 409, 0.9997599848783388)
(409, 410, 0.9997619850043468)
(410, 411, 0.9997639851303547)
(411, 412, 0.9997659852563626)
(412, 413, 0.9997679853823705)
(413, 414, 0.9997699855083785)
(414, 415, 0.9997719856343864)
(415, 416, 0.9997739857603943)
(416, 417, 0.9997759858864023)
(417, 418, 0.9997779860124102)
(418, 419, 0.9997799861384181)
(419, 420, 0.999781986264426)
(420, 421, 0.999783986390434)
(421, 422, 0.9997859865164419)
(422, 423, 0.9997879866424498)
(423, 424, 0.9997899867684578)
(424, 425, 0.9997919868944657)
(425, 426, 0.9997939870204736)
(426, 427, 0.9997959871464815)
(427, 428, 0.9997979872724895)
(428, 429, 0.9997999873984974)
(429, 430, 0.9998019875245053)
(430, 431, 0.9998039876505133)
(431, 432, 0.9998059877765212)
(432, 433, 0.9998079879025291)
(433, 434, 0.999809988028537)
(434, 435, 0.999811988154545)
(435, 436, 0.9998139882805529)
(436, 437, 0.9998159884065608)
(437, 438, 0.9998179885325688)
(438, 439, 0.9998199886585767)
(439, 440, 0.9998219887845846)
(440, 441, 0.9998239889105925)
(441, 442, 0.9998259890366005)
(442, 443, 0.9998279891626084)
(443, 444, 0.9998299892886163)
(444, 445, 0.9998319894146243)
(445, 446, 0.9998339895406322)
(446, 447, 0.9998359896666401)
(447, 448, 0.999837989792648)
(448, 449, 0.999839989918656)
(449, 450, 0.9998409899816599)
(450, 451, 0.9998419900446639)
(451, 452, 0.9998429901076679)
(452, 453, 0.9998439901706718)
(453, 454, 0.9998449902336758)
(454, 455, 0.9998459902966798)
(455, 456, 0.9998469903596837)
(456, 457, 0.9998479904226877)
(457, 458, 0.9998489904856916)
(458, 459, 0.9998499905486956)
(459, 460, 0.9998509906116996)
(460, 461, 0.9998519906747035)
(461, 462, 0.9998529907377075)
(462, 463, 0.9998539908007115)
(463, 464, 0.9998549908637154)
(464, 465, 0.9998559909267194)
(465, 466, 0.9998569909897234)
(466, 467, 0.9998579910527273)
(467, 468, 0.9998589911157313)
(468, 469, 0.9998599911787353)
(469, 470, 0.9998609912417392)
(470, 471, 0.9998619913047432)
(471, 472, 0.9998629913677471)
(472, 473, 0.9998639914307511)
(473, 474, 0.9998649914937551)
(474, 475, 0.999865991556759)
(475, 476, 0.999866991619763)
(476, 477, 0.999867991682767)
(477, 478, 0.9998689917457709)
(478, 479, 0.9998699918087749)
(479, 480, 0.9998709918717789)
(480, 481, 0.9998719919347828)
(481, 482, 0.9998729919977868)
(482, 483, 0.9998739920607908)
(483, 484, 0.9998749921237947)
(484, 485, 0.9998759921867987)
(485, 486, 0.9998769922498026)
(486, 487, 0.9998779923128066)
(487, 488, 0.9998789923758106)
(488, 489, 0.9998799924388145)
(489, 490, 0.9998809925018185)
(490, 491, 0.9998819925648225)
(491, 492, 0.9998829926278264)
(492, 493, 0.9998839926908304)
(493, 494, 0.9998849927538344)
(494, 495, 0.9998859928168383)
(495, 496, 0.9998869928798423)
(496, 497, 0.9998879929428462)
(497, 498, 0.9998889930058502)
(498, 499, 0.9998899930688542)
(499, 500, 0.9998909931318581)
(500, 501, 0.9998919931948621)
(501, 502, 0.9998929932578661)
(502, 503, 0.99989399332087)
(503, 504, 0.999894993383874)
(504, 505, 0.999895993446878)
(505, 506, 0.9998969935098819)
(506, 507, 0.9998979935728859)
(507, 508, 0.9998989936358899)
(508, 509, 0.9998999936988938)
(509, 510, 0.9999009937618978)
(510, 511, 0.9999019938249017)
(511, 512, 0.9999029938879057)
(512, 513, 0.9999039939509097)
(513, 514, 0.9999049940139136)
(514, 515, 0.9999059940769176)
(515, 516, 0.9999069941399216)
(516, 517, 0.9999079942029255)
(517, 518, 0.9999089942659295)
(518, 519, 0.9999099943289335)
(519, 520, 0.9999109943919374)
(520, 521, 0.9999119944549414)
(521, 522, 0.9999129945179454)
(522, 523, 0.9999139945809493)
(523, 524, 0.9999149946439533)
(524, 525, 0.9999159947069572)
(525, 526, 0.9999169947699612)
(526, 527, 0.9999179948329652)
(527, 528, 0.9999189948959691)
(528, 529, 0.9999199949589731)
(529, 530, 0.9999209950219771)
(530, 531, 0.999921995084981)
(531, 532, 0.999922995147985)
(532, 533, 0.999923995210989)
(533, 534, 0.9999249952739929)
(534, 535, 0.9999259953369969)
(535, 536, 0.9999269954000009)
(536, 537, 0.9999279954630048)
(537, 538, 0.9999289955260088)
(538, 539, 0.9999299955890127)
(539, 540, 0.9999309956520167)
(540, 541, 0.9999319957150207)
(541, 542, 0.9999329957780246)
(542, 543, 0.9999339958410286)
(543, 544, 0.9999349959040326)
(544, 545, 0.9999359959670365)
(545, 546, 0.9999369960300405)
(546, 547, 0.9999379960930445)
(547, 548, 0.9999389961560484)
(548, 549, 0.9999399962190524)
(549, 550, 0.9999409962820563)
(550, 551, 0.9999419963450603)
(551, 552, 0.9999429964080643)
(552, 553, 0.9999439964710682)
(553, 554, 0.9999449965340722)
(554, 555, 0.9999459965970762)
(555, 556, 0.9999469966600801)
(556, 557, 0.9999479967230841)
(557, 558, 0.9999489967860881)
(558, 559, 0.999949996849092)
(559, 560, 0.999950996912096)
(560, 561, 0.9999519969751)
(561, 562, 0.9999529970381039)
(562, 563, 0.9999539971011079)
(563, 564, 0.9999549971641118)
(564, 565, 0.9999559972271158)
(565, 566, 0.9999569972901198)
(566, 567, 0.9999579973531237)
(567, 568, 0.9999589974161277)
(568, 569, 0.9999599974791317)
(569, 570, 0.9999609975421356)
(570, 571, 0.9999619976051396)
(571, 572, 0.9999629976681436)
(572, 573, 0.9999639977311475)
(573, 574, 0.9999649977941515)
(574, 575, 0.9999659978571555)
(575, 576, 0.9999669979201594)
(576, 577, 0.9999679979831634)
(577, 578, 0.9999689980461673)
(578, 579, 0.9999699981091713)
(579, 580, 0.9999709981721753)
(580, 581, 0.9999719982351792)
(581, 582, 0.9999729982981832)
(582, 583, 0.9999739983611872)
(583, 584, 0.9999749984241911)
(584, 585, 0.9999759984871951)
(585, 586, 0.9999769985501991)
(586, 587, 0.999977998613203)
(587, 588, 0.999978998676207)
(588, 589, 0.999979998739211)
(589, 590, 0.9999809988022149)
(590, 591, 0.9999819988652189)
(591, 592, 0.9999829989282228)
(592, 593, 0.9999839989912268)
(593, 594, 0.9999849990542308)
(594, 595, 0.9999859991172347)
(595, 596, 0.9999869991802387)
(596, 597, 0.9999879992432427)
(597, 598, 0.9999889993062466)
(598, 599, 0.9999899993692506)
(599, 600, 0.9999909994322546)
(600, 601, 0.9999919994952585)
(601, 602, 0.9999929995582625)
(602, 603, 0.9999939996212664)
(603, 604, 0.9999949996842704)
(604, 605, 0.9999959997472744)
(605, 606, 0.9999969998102783)
(606, 607, 0.9999979998732823)
(607, 608, 0.9999989999362863)
(608, 609, 0.9999999999992902)
