(158, 159, 0.0028881819554631995)
(159, 160, 0.0028881819554631995)
(160, 161, 0.0005870369833299515)
(161, 162, 0.00043302728071868647)
(162, 163, 0.00041002583162739364)
(163, 164, 0.00039502488656785483)
(164, 165, 0.00038602431953213155)
(165, 166, 0.00038202406751625454)
(166, 167, 0.000376023689492439)
(167, 168, 0.00037502362648846976)
(168, 169, 0.00037502362648846976)
(169, 170, 0.0003740235634845005)
(170, 171, 0.0003740235634845005)
(171, 172, 0.00037302350048053125)
(172, 173, 0.00037302350048053125)
(173, 174, 0.00037302350048053125)
(174, 175, 0.00037302350048053125)
(175, 176, 0.00037302350048053125)
(176, 177, 0.00037302350048053125)
(177, 178, 0.00037302350048053125)
(178, 179, 0.00037302350048053125)
(179, 180, 0.00037302350048053125)
(180, 181, 0.00037302350048053125)
(181, 182, 0.00037302350048053125)
(182, 183, 0.00037302350048053125)
(183, 184, 0.00037302350048053125)
(184, 185, 0.00037302350048053125)
(185, 186, 0.00037302350048053125)
(186, 187, 0.00037302350048053125)
(187, 188, 0.00037302350048053125)
(188, 189, 0.00037302350048053125)
(189, 190, 0.00037302350048053125)
(190, 191, 0.00037302350048053125)
(191, 192, 0.00037302350048053125)
(192, 193, 9.900623739295579e-05)
(193, 194, 7.900497731357072e-05)
(194, 195, 7.600478830166296e-05)
(195, 196, 7.100447328181669e-05)
(196, 197, 7.100447328181669e-05)
(197, 198, 7.000441027784744e-05)
(198, 199, 7.000441027784744e-05)
(199, 200, 7.000441027784744e-05)
(200, 201, 7.000441027784744e-05)
(201, 202, 7.000441027784744e-05)
(202, 203, 7.000441027784744e-05)
(203, 204, 7.000441027784744e-05)
(204, 205, 7.000441027784744e-05)
(205, 206, 7.000441027784744e-05)
(206, 207, 6.900434727387818e-05)
(207, 208, 6.900434727387818e-05)
(208, 209, 6.900434727387818e-05)
(209, 210, 6.900434727387818e-05)
(210, 211, 6.800428426990893e-05)
(211, 212, 6.800428426990893e-05)
(212, 213, 6.800428426990893e-05)
(213, 214, 6.800428426990893e-05)
(214, 215, 6.800428426990893e-05)
(215, 216, 6.800428426990893e-05)
(216, 217, 6.800428426990893e-05)
(217, 218, 6.800428426990893e-05)
(218, 219, 6.800428426990893e-05)
(219, 220, 6.800428426990893e-05)
(220, 221, 6.800428426990893e-05)
(221, 222, 6.800428426990893e-05)
(222, 223, 6.800428426990893e-05)
(223, 224, 6.800428426990893e-05)
(224, 225, 3.2002016127016e-05)
(225, 226, 3.0001890119077502e-05)
(226, 227, 2.700170110716975e-05)
(227, 228, 2.700170110716975e-05)
(228, 229, 2.700170110716975e-05)
(229, 230, 2.700170110716975e-05)
(230, 231, 2.60016381032005e-05)
(231, 232, 2.60016381032005e-05)
(232, 233, 2.60016381032005e-05)
(233, 234, 2.60016381032005e-05)
(234, 235, 2.60016381032005e-05)
(235, 236, 2.60016381032005e-05)
(236, 237, 2.60016381032005e-05)
(237, 238, 2.60016381032005e-05)
(238, 239, 2.60016381032005e-05)
(239, 240, 2.60016381032005e-05)
(240, 241, 2.60016381032005e-05)
(241, 242, 2.60016381032005e-05)
(242, 243, 2.60016381032005e-05)
(243, 244, 2.60016381032005e-05)
(244, 245, 2.60016381032005e-05)
(245, 246, 2.60016381032005e-05)
(246, 247, 2.60016381032005e-05)
(247, 248, 2.60016381032005e-05)
(248, 249, 2.60016381032005e-05)
(249, 250, 2.60016381032005e-05)
(250, 251, 2.60016381032005e-05)
(251, 252, 2.60016381032005e-05)
(252, 253, 2.60016381032005e-05)
(253, 254, 2.60016381032005e-05)
(254, 255, 2.60016381032005e-05)
(255, 256, 2.60016381032005e-05)
(256, 257, 1.700107106747725e-05)
(257, 258, 1.5000945059538751e-05)
(258, 259, 1.5000945059538751e-05)
(259, 260, 1.40008820555695e-05)
(260, 261, 1.40008820555695e-05)
(261, 262, 1.40008820555695e-05)
(262, 263, 1.40008820555695e-05)
(263, 264, 1.40008820555695e-05)
(264, 265, 1.40008820555695e-05)
(265, 266, 1.40008820555695e-05)
(266, 267, 1.40008820555695e-05)
(267, 268, 1.40008820555695e-05)
(268, 269, 1.40008820555695e-05)
(269, 270, 1.40008820555695e-05)
(270, 271, 1.40008820555695e-05)
(271, 272, 1.40008820555695e-05)
(272, 273, 1.40008820555695e-05)
(273, 274, 1.40008820555695e-05)
(274, 275, 1.40008820555695e-05)
(275, 276, 1.40008820555695e-05)
(276, 277, 1.40008820555695e-05)
(277, 278, 1.40008820555695e-05)
(278, 279, 1.40008820555695e-05)
(279, 280, 1.40008820555695e-05)
(280, 281, 1.40008820555695e-05)
(281, 282, 1.40008820555695e-05)
(282, 283, 1.40008820555695e-05)
(283, 284, 1.40008820555695e-05)
(284, 285, 1.40008820555695e-05)
(285, 286, 1.40008820555695e-05)
(286, 287, 1.40008820555695e-05)
(287, 288, 1.40008820555695e-05)
(288, 289, 1.2000756047631e-05)
(289, 290, 1.2000756047631e-05)
(290, 291, 1.2000756047631e-05)
(291, 292, 1.2000756047631e-05)
(292, 293, 1.2000756047631e-05)
(293, 294, 1.2000756047631e-05)
(294, 295, 1.2000756047631e-05)
(295, 296, 1.2000756047631e-05)
(296, 297, 1.2000756047631e-05)
(297, 298, 1.2000756047631e-05)
(298, 299, 1.2000756047631e-05)
(299, 300, 1.2000756047631e-05)
(300, 301, 1.2000756047631e-05)
(301, 302, 1.2000756047631e-05)
(302, 303, 1.2000756047631e-05)
(303, 304, 1.2000756047631e-05)
(304, 305, 1.2000756047631e-05)
(305, 306, 1.2000756047631e-05)
(306, 307, 1.2000756047631e-05)
(307, 308, 1.2000756047631e-05)
(308, 309, 1.2000756047631e-05)
(309, 310, 1.2000756047631e-05)
(310, 311, 1.2000756047631e-05)
(311, 312, 1.2000756047631e-05)
(312, 313, 1.2000756047631e-05)
(313, 314, 1.2000756047631e-05)
(314, 315, 1.2000756047631e-05)
(315, 316, 1.2000756047631e-05)
(316, 317, 1.2000756047631e-05)
(317, 318, 1.2000756047631e-05)
(318, 319, 1.2000756047631e-05)
(319, 320, 1.2000756047631e-05)
(320, 321, 1.00006300396925e-05)
(321, 322, 1.00006300396925e-05)
(322, 323, 1.00006300396925e-05)
(323, 324, 1.00006300396925e-05)
(324, 325, 1.00006300396925e-05)
(325, 326, 1.00006300396925e-05)
(326, 327, 1.00006300396925e-05)
(327, 328, 1.00006300396925e-05)
(328, 329, 1.00006300396925e-05)
(329, 330, 1.00006300396925e-05)
(330, 331, 1.00006300396925e-05)
(331, 332, 1.00006300396925e-05)
(332, 333, 1.00006300396925e-05)
(333, 334, 1.00006300396925e-05)
(334, 335, 1.00006300396925e-05)
(335, 336, 1.00006300396925e-05)
(336, 337, 1.00006300396925e-05)
(337, 338, 1.00006300396925e-05)
(338, 339, 1.00006300396925e-05)
(339, 340, 1.00006300396925e-05)
(340, 341, 1.00006300396925e-05)
(341, 342, 1.00006300396925e-05)
(342, 343, 1.00006300396925e-05)
(343, 344, 1.00006300396925e-05)
(344, 345, 1.00006300396925e-05)
(345, 346, 1.00006300396925e-05)
(346, 347, 1.00006300396925e-05)
(347, 348, 1.00006300396925e-05)
(348, 349, 1.00006300396925e-05)
(349, 350, 1.00006300396925e-05)
(350, 351, 1.00006300396925e-05)
(351, 352, 1.00006300396925e-05)
(352, 353, 9.00056703572325e-06)
(353, 354, 9.00056703572325e-06)
(354, 355, 9.00056703572325e-06)
(355, 356, 9.00056703572325e-06)
(356, 357, 9.00056703572325e-06)
(357, 358, 9.00056703572325e-06)
(358, 359, 9.00056703572325e-06)
(359, 360, 9.00056703572325e-06)
(360, 361, 9.00056703572325e-06)
(361, 362, 9.00056703572325e-06)
(362, 363, 9.00056703572325e-06)
(363, 364, 9.00056703572325e-06)
(364, 365, 9.00056703572325e-06)
(365, 366, 9.00056703572325e-06)
(366, 367, 9.00056703572325e-06)
(367, 368, 9.00056703572325e-06)
(368, 369, 9.00056703572325e-06)
(369, 370, 9.00056703572325e-06)
(370, 371, 9.00056703572325e-06)
(371, 372, 9.00056703572325e-06)
(372, 373, 9.00056703572325e-06)
(373, 374, 9.00056703572325e-06)
(374, 375, 9.00056703572325e-06)
(375, 376, 9.00056703572325e-06)
(376, 377, 9.00056703572325e-06)
(377, 378, 9.00056703572325e-06)
(378, 379, 9.00056703572325e-06)
(379, 380, 9.00056703572325e-06)
(380, 381, 9.00056703572325e-06)
(381, 382, 9.00056703572325e-06)
(382, 383, 9.00056703572325e-06)
(383, 384, 9.00056703572325e-06)
(384, 385, 8.000504031754e-06)
(385, 386, 8.000504031754e-06)
(386, 387, 8.000504031754e-06)
(387, 388, 8.000504031754e-06)
(388, 389, 8.000504031754e-06)
(389, 390, 8.000504031754e-06)
(390, 391, 8.000504031754e-06)
(391, 392, 8.000504031754e-06)
(392, 393, 8.000504031754e-06)
(393, 394, 8.000504031754e-06)
(394, 395, 8.000504031754e-06)
(395, 396, 8.000504031754e-06)
(396, 397, 8.000504031754e-06)
(397, 398, 8.000504031754e-06)
(398, 399, 8.000504031754e-06)
(399, 400, 8.000504031754e-06)
(400, 401, 8.000504031754e-06)
(401, 402, 8.000504031754e-06)
(402, 403, 8.000504031754e-06)
(403, 404, 8.000504031754e-06)
(404, 405, 8.000504031754e-06)
(405, 406, 8.000504031754e-06)
(406, 407, 8.000504031754e-06)
(407, 408, 8.000504031754e-06)
(408, 409, 8.000504031754e-06)
(409, 410, 8.000504031754e-06)
(410, 411, 8.000504031754e-06)
(411, 412, 8.000504031754e-06)
(412, 413, 8.000504031754e-06)
(413, 414, 8.000504031754e-06)
(414, 415, 8.000504031754e-06)
(415, 416, 8.000504031754e-06)
(416, 417, 7.00044102778475e-06)
(417, 418, 7.00044102778475e-06)
(418, 419, 7.00044102778475e-06)
(419, 420, 7.00044102778475e-06)
(420, 421, 7.00044102778475e-06)
(421, 422, 7.00044102778475e-06)
(422, 423, 7.00044102778475e-06)
(423, 424, 7.00044102778475e-06)
(424, 425, 7.00044102778475e-06)
(425, 426, 7.00044102778475e-06)
(426, 427, 7.00044102778475e-06)
(427, 428, 7.00044102778475e-06)
(428, 429, 7.00044102778475e-06)
(429, 430, 7.00044102778475e-06)
(430, 431, 7.00044102778475e-06)
(431, 432, 7.00044102778475e-06)
(432, 433, 7.00044102778475e-06)
(433, 434, 7.00044102778475e-06)
(434, 435, 7.00044102778475e-06)
(435, 436, 7.00044102778475e-06)
(436, 437, 7.00044102778475e-06)
(437, 438, 7.00044102778475e-06)
(438, 439, 7.00044102778475e-06)
(439, 440, 7.00044102778475e-06)
(440, 441, 7.00044102778475e-06)
(441, 442, 7.00044102778475e-06)
(442, 443, 7.00044102778475e-06)
(443, 444, 7.00044102778475e-06)
(444, 445, 7.00044102778475e-06)
(445, 446, 7.00044102778475e-06)
(446, 447, 7.00044102778475e-06)
(447, 448, 7.00044102778475e-06)
(448, 449, 6.0003780238155e-06)
(449, 450, 6.0003780238155e-06)
(450, 451, 6.0003780238155e-06)
(451, 452, 6.0003780238155e-06)
(452, 453, 6.0003780238155e-06)
(453, 454, 6.0003780238155e-06)
(454, 455, 6.0003780238155e-06)
(455, 456, 6.0003780238155e-06)
(456, 457, 6.0003780238155e-06)
(457, 458, 6.0003780238155e-06)
(458, 459, 6.0003780238155e-06)
(459, 460, 6.0003780238155e-06)
(460, 461, 6.0003780238155e-06)
(461, 462, 6.0003780238155e-06)
(462, 463, 6.0003780238155e-06)
(463, 464, 6.0003780238155e-06)
(464, 465, 6.0003780238155e-06)
(465, 466, 6.0003780238155e-06)
(466, 467, 6.0003780238155e-06)
(467, 468, 6.0003780238155e-06)
(468, 469, 6.0003780238155e-06)
(469, 470, 6.0003780238155e-06)
(470, 471, 6.0003780238155e-06)
(471, 472, 6.0003780238155e-06)
(472, 473, 6.0003780238155e-06)
(473, 474, 6.0003780238155e-06)
(474, 475, 6.0003780238155e-06)
(475, 476, 6.0003780238155e-06)
(476, 477, 6.0003780238155e-06)
(477, 478, 6.0003780238155e-06)
(478, 479, 6.0003780238155e-06)
(479, 480, 6.0003780238155e-06)
(480, 481, 6.0003780238155e-06)
(481, 482, 6.0003780238155e-06)
(482, 483, 6.0003780238155e-06)
(483, 484, 6.0003780238155e-06)
(484, 485, 6.0003780238155e-06)
(485, 486, 6.0003780238155e-06)
(486, 487, 6.0003780238155e-06)
(487, 488, 6.0003780238155e-06)
(488, 489, 6.0003780238155e-06)
(489, 490, 6.0003780238155e-06)
(490, 491, 6.0003780238155e-06)
(491, 492, 5.00031501984625e-06)
(492, 493, 5.00031501984625e-06)
(493, 494, 5.00031501984625e-06)
(494, 495, 5.00031501984625e-06)
(495, 496, 5.00031501984625e-06)
(496, 497, 5.00031501984625e-06)
(497, 498, 5.00031501984625e-06)
(498, 499, 5.00031501984625e-06)
(499, 500, 5.00031501984625e-06)
(500, 501, 5.00031501984625e-06)
(501, 502, 5.00031501984625e-06)
(502, 503, 5.00031501984625e-06)
(503, 504, 5.00031501984625e-06)
(504, 505, 5.00031501984625e-06)
(505, 506, 5.00031501984625e-06)
(506, 507, 5.00031501984625e-06)
(507, 508, 5.00031501984625e-06)
(508, 509, 5.00031501984625e-06)
(509, 510, 5.00031501984625e-06)
(510, 511, 5.00031501984625e-06)
(511, 512, 5.00031501984625e-06)
(512, 513, 5.00031501984625e-06)
(513, 514, 5.00031501984625e-06)
(514, 515, 5.00031501984625e-06)
(515, 516, 5.00031501984625e-06)
(516, 517, 5.00031501984625e-06)
(517, 518, 5.00031501984625e-06)
(518, 519, 5.00031501984625e-06)
(519, 520, 5.00031501984625e-06)
(520, 521, 5.00031501984625e-06)
(521, 522, 5.00031501984625e-06)
(522, 523, 5.00031501984625e-06)
(523, 524, 5.00031501984625e-06)
(524, 525, 5.00031501984625e-06)
(525, 526, 5.00031501984625e-06)
(526, 527, 5.00031501984625e-06)
(527, 528, 5.00031501984625e-06)
(528, 529, 5.00031501984625e-06)
(529, 530, 5.00031501984625e-06)
(530, 531, 5.00031501984625e-06)
(531, 532, 5.00031501984625e-06)
(532, 533, 5.00031501984625e-06)
(533, 534, 5.00031501984625e-06)
(534, 535, 5.00031501984625e-06)
(535, 536, 5.00031501984625e-06)
(536, 537, 5.00031501984625e-06)
(537, 538, 5.00031501984625e-06)
(538, 539, 5.00031501984625e-06)
(539, 540, 5.00031501984625e-06)
(540, 541, 5.00031501984625e-06)
(541, 542, 5.00031501984625e-06)
(542, 543, 5.00031501984625e-06)
(543, 544, 5.00031501984625e-06)
(544, 545, 5.00031501984625e-06)
(545, 546, 5.00031501984625e-06)
(546, 547, 5.00031501984625e-06)
(547, 548, 5.00031501984625e-06)
(548, 549, 5.00031501984625e-06)
(549, 550, 5.00031501984625e-06)
(550, 551, 5.00031501984625e-06)
(551, 552, 5.00031501984625e-06)
(552, 553, 5.00031501984625e-06)
(553, 554, 5.00031501984625e-06)
(554, 555, 5.00031501984625e-06)
(555, 556, 5.00031501984625e-06)
(556, 557, 5.00031501984625e-06)
(557, 558, 5.00031501984625e-06)
(558, 559, 5.00031501984625e-06)
(559, 560, 5.00031501984625e-06)
(560, 561, 5.00031501984625e-06)
(561, 562, 5.00031501984625e-06)
(562, 563, 5.00031501984625e-06)
(563, 564, 5.00031501984625e-06)
(564, 565, 5.00031501984625e-06)
(565, 566, 5.00031501984625e-06)
(566, 567, 5.00031501984625e-06)
(567, 568, 5.00031501984625e-06)
(568, 569, 5.00031501984625e-06)
(569, 570, 5.00031501984625e-06)
(570, 571, 5.00031501984625e-06)
(571, 572, 5.00031501984625e-06)
(572, 573, 5.00031501984625e-06)
(573, 574, 5.00031501984625e-06)
(574, 575, 5.00031501984625e-06)
(575, 576, 5.00031501984625e-06)
(576, 577, 5.00031501984625e-06)
(577, 578, 5.00031501984625e-06)
(578, 579, 5.00031501984625e-06)
(579, 580, 5.00031501984625e-06)
(580, 581, 5.00031501984625e-06)
(581, 582, 5.00031501984625e-06)
(582, 583, 5.00031501984625e-06)
(583, 584, 5.00031501984625e-06)
(584, 585, 5.00031501984625e-06)
(585, 586, 5.00031501984625e-06)
(586, 587, 5.00031501984625e-06)
(587, 588, 5.00031501984625e-06)
(588, 589, 5.00031501984625e-06)
(589, 590, 5.00031501984625e-06)
(590, 591, 5.00031501984625e-06)
(591, 592, 5.00031501984625e-06)
(592, 593, 5.00031501984625e-06)
(593, 594, 5.00031501984625e-06)
(594, 595, 5.00031501984625e-06)
(595, 596, 5.00031501984625e-06)
(596, 597, 5.00031501984625e-06)
(597, 598, 5.00031501984625e-06)
(598, 599, 5.00031501984625e-06)
(599, 600, 5.00031501984625e-06)
(600, 601, 5.00031501984625e-06)
(601, 602, 5.00031501984625e-06)
(602, 603, 5.00031501984625e-06)
(603, 604, 5.00031501984625e-06)
(604, 605, 5.00031501984625e-06)
(605, 606, 5.00031501984625e-06)
(606, 607, 5.00031501984625e-06)
(607, 608, 5.00031501984625e-06)
(608, 609, 4.000252015877e-06)
(609, 610, 4.000252015877e-06)
(610, 611, 4.000252015877e-06)
(611, 612, 4.000252015877e-06)
(612, 613, 4.000252015877e-06)
(613, 614, 4.000252015877e-06)
(614, 615, 4.000252015877e-06)
(615, 616, 4.000252015877e-06)
(616, 617, 4.000252015877e-06)
(617, 618, 4.000252015877e-06)
(618, 619, 4.000252015877e-06)
(619, 620, 4.000252015877e-06)
(620, 621, 4.000252015877e-06)
(621, 622, 4.000252015877e-06)
(622, 623, 4.000252015877e-06)
(623, 624, 4.000252015877e-06)
(624, 625, 4.000252015877e-06)
(625, 626, 4.000252015877e-06)
(626, 627, 4.000252015877e-06)
(627, 628, 4.000252015877e-06)
(628, 629, 4.000252015877e-06)
(629, 630, 4.000252015877e-06)
(630, 631, 4.000252015877e-06)
(631, 632, 4.000252015877e-06)
(632, 633, 4.000252015877e-06)
(633, 634, 4.000252015877e-06)
(634, 635, 4.000252015877e-06)
(635, 636, 4.000252015877e-06)
(636, 637, 4.000252015877e-06)
(637, 638, 4.000252015877e-06)
(638, 639, 4.000252015877e-06)
(639, 640, 4.000252015877e-06)
(640, 641, 3.0001890119077497e-06)
(641, 642, 3.0001890119077497e-06)
(642, 643, 3.0001890119077497e-06)
(643, 644, 3.0001890119077497e-06)
(644, 645, 3.0001890119077497e-06)
(645, 646, 3.0001890119077497e-06)
(646, 647, 3.0001890119077497e-06)
(647, 648, 3.0001890119077497e-06)
(648, 649, 3.0001890119077497e-06)
(649, 650, 3.0001890119077497e-06)
(650, 651, 3.0001890119077497e-06)
(651, 652, 3.0001890119077497e-06)
(652, 653, 3.0001890119077497e-06)
(653, 654, 3.0001890119077497e-06)
(654, 655, 3.0001890119077497e-06)
(655, 656, 3.0001890119077497e-06)
(656, 657, 3.0001890119077497e-06)
(657, 658, 3.0001890119077497e-06)
(658, 659, 3.0001890119077497e-06)
(659, 660, 3.0001890119077497e-06)
(660, 661, 3.0001890119077497e-06)
(661, 662, 3.0001890119077497e-06)
(662, 663, 3.0001890119077497e-06)
(663, 664, 3.0001890119077497e-06)
(664, 665, 3.0001890119077497e-06)
(665, 666, 3.0001890119077497e-06)
(666, 667, 3.0001890119077497e-06)
(667, 668, 3.0001890119077497e-06)
(668, 669, 3.0001890119077497e-06)
(669, 670, 3.0001890119077497e-06)
(670, 671, 3.0001890119077497e-06)
(671, 672, 3.0001890119077497e-06)
(672, 673, 3.0001890119077497e-06)
(673, 674, 3.0001890119077497e-06)
(674, 675, 3.0001890119077497e-06)
(675, 676, 3.0001890119077497e-06)
(676, 677, 3.0001890119077497e-06)
(677, 678, 3.0001890119077497e-06)
(678, 679, 3.0001890119077497e-06)
(679, 680, 3.0001890119077497e-06)
(680, 681, 3.0001890119077497e-06)
(681, 682, 3.0001890119077497e-06)
(682, 683, 3.0001890119077497e-06)
(683, 684, 3.0001890119077497e-06)
(684, 685, 3.0001890119077497e-06)
(685, 686, 3.0001890119077497e-06)
(686, 687, 3.0001890119077497e-06)
(687, 688, 3.0001890119077497e-06)
(688, 689, 3.0001890119077497e-06)
(689, 690, 3.0001890119077497e-06)
(690, 691, 3.0001890119077497e-06)
(691, 692, 3.0001890119077497e-06)
(692, 693, 3.0001890119077497e-06)
(693, 694, 3.0001890119077497e-06)
(694, 695, 3.0001890119077497e-06)
(695, 696, 3.0001890119077497e-06)
(696, 697, 3.0001890119077497e-06)
(697, 698, 3.0001890119077497e-06)
(698, 699, 3.0001890119077497e-06)
(699, 700, 3.0001890119077497e-06)
(700, 701, 3.0001890119077497e-06)
(701, 702, 3.0001890119077497e-06)
(702, 703, 3.0001890119077497e-06)
(703, 704, 3.0001890119077497e-06)
(704, 705, 3.0001890119077497e-06)
(705, 706, 3.0001890119077497e-06)
(706, 707, 3.0001890119077497e-06)
(707, 708, 3.0001890119077497e-06)
(708, 709, 3.0001890119077497e-06)
(709, 710, 3.0001890119077497e-06)
(710, 711, 3.0001890119077497e-06)
(711, 712, 3.0001890119077497e-06)
(712, 713, 3.0001890119077497e-06)
(713, 714, 3.0001890119077497e-06)
(714, 715, 3.0001890119077497e-06)
(715, 716, 3.0001890119077497e-06)
(716, 717, 3.0001890119077497e-06)
(717, 718, 3.0001890119077497e-06)
(718, 719, 3.0001890119077497e-06)
(719, 720, 3.0001890119077497e-06)
(720, 721, 3.0001890119077497e-06)
(721, 722, 3.0001890119077497e-06)
(722, 723, 3.0001890119077497e-06)
(723, 724, 3.0001890119077497e-06)
(724, 725, 3.0001890119077497e-06)
(725, 726, 3.0001890119077497e-06)
(726, 727, 3.0001890119077497e-06)
(727, 728, 3.0001890119077497e-06)
(728, 729, 3.0001890119077497e-06)
(729, 730, 3.0001890119077497e-06)
(730, 731, 3.0001890119077497e-06)
(731, 732, 3.0001890119077497e-06)
(732, 733, 3.0001890119077497e-06)
(733, 734, 3.0001890119077497e-06)
(734, 735, 3.0001890119077497e-06)
(735, 736, 3.0001890119077497e-06)
(736, 737, 3.0001890119077497e-06)
(737, 738, 3.0001890119077497e-06)
(738, 739, 3.0001890119077497e-06)
(739, 740, 3.0001890119077497e-06)
(740, 741, 3.0001890119077497e-06)
(741, 742, 3.0001890119077497e-06)
(742, 743, 3.0001890119077497e-06)
(743, 744, 3.0001890119077497e-06)
(744, 745, 3.0001890119077497e-06)
(745, 746, 3.0001890119077497e-06)
(746, 747, 3.0001890119077497e-06)
(747, 748, 3.0001890119077497e-06)
(748, 749, 3.0001890119077497e-06)
(749, 750, 3.0001890119077497e-06)
(750, 751, 3.0001890119077497e-06)
(751, 752, 3.0001890119077497e-06)
(752, 753, 3.0001890119077497e-06)
(753, 754, 3.0001890119077497e-06)
(754, 755, 3.0001890119077497e-06)
(755, 756, 3.0001890119077497e-06)
(756, 757, 3.0001890119077497e-06)
(757, 758, 3.0001890119077497e-06)
(758, 759, 3.0001890119077497e-06)
(759, 760, 3.0001890119077497e-06)
(760, 761, 3.0001890119077497e-06)
(761, 762, 3.0001890119077497e-06)
(762, 763, 3.0001890119077497e-06)
(763, 764, 3.0001890119077497e-06)
(764, 765, 3.0001890119077497e-06)
(765, 766, 3.0001890119077497e-06)
(766, 767, 3.0001890119077497e-06)
(767, 768, 3.0001890119077497e-06)
(768, 769, 3.0001890119077497e-06)
(769, 770, 3.0001890119077497e-06)
(770, 771, 3.0001890119077497e-06)
(771, 772, 3.0001890119077497e-06)
(772, 773, 3.0001890119077497e-06)
(773, 774, 3.0001890119077497e-06)
(774, 775, 3.0001890119077497e-06)
(775, 776, 3.0001890119077497e-06)
(776, 777, 3.0001890119077497e-06)
(777, 778, 3.0001890119077497e-06)
(778, 779, 3.0001890119077497e-06)
(779, 780, 3.0001890119077497e-06)
(780, 781, 3.0001890119077497e-06)
(781, 782, 3.0001890119077497e-06)
(782, 783, 3.0001890119077497e-06)
(783, 784, 3.0001890119077497e-06)
(784, 785, 3.0001890119077497e-06)
(785, 786, 3.0001890119077497e-06)
(786, 787, 3.0001890119077497e-06)
(787, 788, 3.0001890119077497e-06)
(788, 789, 3.0001890119077497e-06)
(789, 790, 3.0001890119077497e-06)
(790, 791, 3.0001890119077497e-06)
(791, 792, 3.0001890119077497e-06)
(792, 793, 3.0001890119077497e-06)
(793, 794, 3.0001890119077497e-06)
(794, 795, 3.0001890119077497e-06)
(795, 796, 3.0001890119077497e-06)
(796, 797, 3.0001890119077497e-06)
(797, 798, 3.0001890119077497e-06)
(798, 799, 3.0001890119077497e-06)
(799, 800, 3.0001890119077497e-06)
(800, 801, 3.0001890119077497e-06)
(801, 802, 3.0001890119077497e-06)
(802, 803, 3.0001890119077497e-06)
(803, 804, 3.0001890119077497e-06)
(804, 805, 3.0001890119077497e-06)
(805, 806, 3.0001890119077497e-06)
(806, 807, 3.0001890119077497e-06)
(807, 808, 3.0001890119077497e-06)
(808, 809, 3.0001890119077497e-06)
(809, 810, 3.0001890119077497e-06)
(810, 811, 3.0001890119077497e-06)
(811, 812, 3.0001890119077497e-06)
(812, 813, 3.0001890119077497e-06)
(813, 814, 3.0001890119077497e-06)
(814, 815, 3.0001890119077497e-06)
(815, 816, 3.0001890119077497e-06)
(816, 817, 3.0001890119077497e-06)
(817, 818, 3.0001890119077497e-06)
(818, 819, 3.0001890119077497e-06)
(819, 820, 3.0001890119077497e-06)
(820, 821, 3.0001890119077497e-06)
(821, 822, 3.0001890119077497e-06)
(822, 823, 3.0001890119077497e-06)
(823, 824, 3.0001890119077497e-06)
(824, 825, 3.0001890119077497e-06)
(825, 826, 3.0001890119077497e-06)
(826, 827, 3.0001890119077497e-06)
(827, 828, 3.0001890119077497e-06)
(828, 829, 3.0001890119077497e-06)
(829, 830, 3.0001890119077497e-06)
(830, 831, 3.0001890119077497e-06)
(831, 832, 3.0001890119077497e-06)
(832, 833, 2.0001260079385e-06)
