(216, 217, 4.000252015877e-06)
(217, 218, 4.000252015877e-06)
(218, 219, 4.000252015877e-06)
(219, 220, 4.000252015877e-06)
(220, 221, 4.000252015877e-06)
(221, 222, 4.000252015877e-06)
(222, 223, 4.000252015877e-06)
(223, 224, 3.0001890119077497e-06)
(224, 225, 3.0001890119077497e-06)
(225, 226, 3.0001890119077497e-06)
(226, 227, 2.0001260079385e-06)
(227, 228, 2.0001260079385e-06)
(228, 229, 2.0001260079385e-06)
(229, 230, 2.0001260079385e-06)
(230, 231, 2.0001260079385e-06)
(231, 232, 2.0001260079385e-06)
(232, 233, 2.0001260079385e-06)
(233, 234, 2.0001260079385e-06)
(234, 235, 2.0001260079385e-06)
(235, 236, 2.0001260079385e-06)
(236, 237, 2.0001260079385e-06)
(237, 238, 2.0001260079385e-06)
(238, 239, 2.0001260079385e-06)
(239, 240, 2.0001260079385e-06)
(240, 241, 2.0001260079385e-06)
(241, 242, 2.0001260079385e-06)
(242, 243, 2.0001260079385e-06)
(243, 244, 2.0001260079385e-06)
(244, 245, 2.0001260079385e-06)
(245, 246, 2.0001260079385e-06)
(246, 247, 2.0001260079385e-06)
(247, 248, 2.0001260079385e-06)
(248, 249, 2.0001260079385e-06)
(249, 250, 2.0001260079385e-06)
(250, 251, 2.0001260079385e-06)
(251, 252, 2.0001260079385e-06)
(252, 253, 2.0001260079385e-06)
(253, 254, 2.0001260079385e-06)
(254, 255, 2.0001260079385e-06)
(255, 256, 2.0001260079385e-06)
(256, 257, 1.00006300396925e-06)
(257, 258, 1.00006300396925e-06)
(258, 259, 1.00006300396925e-06)
(259, 260, 1.00006300396925e-06)
(260, 261, 1.00006300396925e-06)
(261, 262, 1.00006300396925e-06)
(262, 263, 1.00006300396925e-06)
(263, 264, 1.00006300396925e-06)
(264, 265, 1.00006300396925e-06)
(265, 266, 1.00006300396925e-06)
(266, 267, 1.00006300396925e-06)
(267, 268, 1.00006300396925e-06)
(268, 269, 1.00006300396925e-06)
(269, 270, 1.00006300396925e-06)
(270, 271, 1.00006300396925e-06)
(271, 272, 1.00006300396925e-06)
(272, 273, 1.00006300396925e-06)
(273, 274, 1.00006300396925e-06)
(274, 275, 1.00006300396925e-06)
(275, 276, 1.00006300396925e-06)
(276, 277, 1.00006300396925e-06)
(277, 278, 1.00006300396925e-06)
(278, 279, 1.00006300396925e-06)
(279, 280, 1.00006300396925e-06)
(280, 281, 1.00006300396925e-06)
(281, 282, 1.00006300396925e-06)
(282, 283, 1.00006300396925e-06)
(283, 284, 1.00006300396925e-06)
(284, 285, 1.00006300396925e-06)
(285, 286, 1.00006300396925e-06)
(286, 287, 1.00006300396925e-06)
(287, 288, 1.00006300396925e-06)
(288, 289, 1.00006300396925e-06)
(289, 290, 1.00006300396925e-06)
(290, 291, 1.00006300396925e-06)
(291, 292, 1.00006300396925e-06)
(292, 293, 1.00006300396925e-06)
(293, 294, 1.00006300396925e-06)
(294, 295, 1.00006300396925e-06)
(295, 296, 1.00006300396925e-06)
(296, 297, 1.00006300396925e-06)
(297, 298, 1.00006300396925e-06)
(298, 299, 1.00006300396925e-06)
(299, 300, 1.00006300396925e-06)
(300, 301, 1.00006300396925e-06)
(301, 302, 1.00006300396925e-06)
(302, 303, 1.00006300396925e-06)
(303, 304, 1.00006300396925e-06)
(304, 305, 1.00006300396925e-06)
(305, 306, 1.00006300396925e-06)
(306, 307, 1.00006300396925e-06)
(307, 308, 1.00006300396925e-06)
(308, 309, 1.00006300396925e-06)
(309, 310, 1.00006300396925e-06)
(310, 311, 1.00006300396925e-06)
(311, 312, 1.00006300396925e-06)
(312, 313, 1.00006300396925e-06)
(313, 314, 1.00006300396925e-06)
(314, 315, 1.00006300396925e-06)
(315, 316, 1.00006300396925e-06)
(316, 317, 1.00006300396925e-06)
(317, 318, 1.00006300396925e-06)
(318, 319, 1.00006300396925e-06)
(319, 320, 1.00006300396925e-06)
(320, 321, 1.00006300396925e-06)
(321, 322, 1.00006300396925e-06)
(322, 323, 1.00006300396925e-06)
(323, 324, 1.00006300396925e-06)
(324, 325, 1.00006300396925e-06)
(325, 326, 1.00006300396925e-06)
(326, 327, 1.00006300396925e-06)
(327, 328, 1.00006300396925e-06)
(328, 329, 1.00006300396925e-06)
(329, 330, 1.00006300396925e-06)
(330, 331, 1.00006300396925e-06)
(331, 332, 1.00006300396925e-06)
(332, 333, 1.00006300396925e-06)
(333, 334, 1.00006300396925e-06)
(334, 335, 1.00006300396925e-06)
(335, 336, 1.00006300396925e-06)
(336, 337, 1.00006300396925e-06)
(337, 338, 1.00006300396925e-06)
(338, 339, 1.00006300396925e-06)
(339, 340, 1.00006300396925e-06)
(340, 341, 1.00006300396925e-06)
(341, 342, 1.00006300396925e-06)
(342, 343, 1.00006300396925e-06)
(343, 344, 1.00006300396925e-06)
(344, 345, 1.00006300396925e-06)
(345, 346, 1.00006300396925e-06)
(346, 347, 1.00006300396925e-06)
(347, 348, 1.00006300396925e-06)
(348, 349, 1.00006300396925e-06)
(349, 350, 1.00006300396925e-06)
(350, 351, 1.00006300396925e-06)
(351, 352, 1.00006300396925e-06)
(352, 353, 1.00006300396925e-06)
(353, 354, 1.00006300396925e-06)
(354, 355, 1.00006300396925e-06)
(355, 356, 1.00006300396925e-06)
(356, 357, 1.00006300396925e-06)
(357, 358, 1.00006300396925e-06)
(358, 359, 1.00006300396925e-06)
(359, 360, 1.00006300396925e-06)
(360, 361, 1.00006300396925e-06)
(361, 362, 1.00006300396925e-06)
(362, 363, 1.00006300396925e-06)
(363, 364, 1.00006300396925e-06)
(364, 365, 1.00006300396925e-06)
(365, 366, 1.00006300396925e-06)
(366, 367, 1.00006300396925e-06)
(367, 368, 1.00006300396925e-06)
(368, 369, 1.00006300396925e-06)
(369, 370, 1.00006300396925e-06)
(370, 371, 1.00006300396925e-06)
(371, 372, 1.00006300396925e-06)
(372, 373, 1.00006300396925e-06)
(373, 374, 1.00006300396925e-06)
(374, 375, 1.00006300396925e-06)
(375, 376, 1.00006300396925e-06)
(376, 377, 1.00006300396925e-06)
(377, 378, 1.00006300396925e-06)
(378, 379, 1.00006300396925e-06)
(379, 380, 1.00006300396925e-06)
(380, 381, 1.00006300396925e-06)
(381, 382, 1.00006300396925e-06)
(382, 383, 1.00006300396925e-06)
(383, 384, 1.00006300396925e-06)
(384, 385, 1.00006300396925e-06)
(385, 386, 1.00006300396925e-06)
(386, 387, 1.00006300396925e-06)
(387, 388, 1.00006300396925e-06)
(388, 389, 1.00006300396925e-06)
(389, 390, 1.00006300396925e-06)
(390, 391, 1.00006300396925e-06)
(391, 392, 1.00006300396925e-06)
(392, 393, 1.00006300396925e-06)
(393, 394, 1.00006300396925e-06)
(394, 395, 1.00006300396925e-06)
(395, 396, 1.00006300396925e-06)
(396, 397, 1.00006300396925e-06)
(397, 398, 1.00006300396925e-06)
(398, 399, 1.00006300396925e-06)
(399, 400, 1.00006300396925e-06)
(400, 401, 1.00006300396925e-06)
(401, 402, 1.00006300396925e-06)
(402, 403, 1.00006300396925e-06)
(403, 404, 1.00006300396925e-06)
(404, 405, 1.00006300396925e-06)
(405, 406, 1.00006300396925e-06)
(406, 407, 1.00006300396925e-06)
(407, 408, 1.00006300396925e-06)
(408, 409, 1.00006300396925e-06)
(409, 410, 1.00006300396925e-06)
(410, 411, 1.00006300396925e-06)
(411, 412, 1.00006300396925e-06)
(412, 413, 1.00006300396925e-06)
(413, 414, 1.00006300396925e-06)
(414, 415, 1.00006300396925e-06)
(415, 416, 1.00006300396925e-06)
(416, 417, 1.00006300396925e-06)
(417, 418, 1.00006300396925e-06)
(418, 419, 1.00006300396925e-06)
(419, 420, 1.00006300396925e-06)
(420, 421, 1.00006300396925e-06)
(421, 422, 1.00006300396925e-06)
(422, 423, 1.00006300396925e-06)
(423, 424, 1.00006300396925e-06)
(424, 425, 1.00006300396925e-06)
(425, 426, 1.00006300396925e-06)
(426, 427, 1.00006300396925e-06)
(427, 428, 1.00006300396925e-06)
(428, 429, 1.00006300396925e-06)
(429, 430, 1.00006300396925e-06)
(430, 431, 1.00006300396925e-06)
(431, 432, 1.00006300396925e-06)
(432, 433, 1.00006300396925e-06)
(433, 434, 1.00006300396925e-06)
(434, 435, 1.00006300396925e-06)
(435, 436, 1.00006300396925e-06)
(436, 437, 1.00006300396925e-06)
(437, 438, 1.00006300396925e-06)
(438, 439, 1.00006300396925e-06)
(439, 440, 1.00006300396925e-06)
(440, 441, 1.00006300396925e-06)
(441, 442, 1.00006300396925e-06)
(442, 443, 1.00006300396925e-06)
(443, 444, 1.00006300396925e-06)
(444, 445, 1.00006300396925e-06)
(445, 446, 1.00006300396925e-06)
(446, 447, 1.00006300396925e-06)
(447, 448, 1.00006300396925e-06)
(448, 449, 1.00006300396925e-06)
(449, 450, 1.00006300396925e-06)
(450, 451, 1.00006300396925e-06)
(451, 452, 1.00006300396925e-06)
(452, 453, 1.00006300396925e-06)
(453, 454, 1.00006300396925e-06)
(454, 455, 1.00006300396925e-06)
(455, 456, 1.00006300396925e-06)
(456, 457, 1.00006300396925e-06)
(457, 458, 1.00006300396925e-06)
(458, 459, 1.00006300396925e-06)
(459, 460, 1.00006300396925e-06)
(460, 461, 1.00006300396925e-06)
(461, 462, 1.00006300396925e-06)
(462, 463, 1.00006300396925e-06)
(463, 464, 1.00006300396925e-06)
(464, 465, 1.00006300396925e-06)
(465, 466, 1.00006300396925e-06)
(466, 467, 1.00006300396925e-06)
(467, 468, 1.00006300396925e-06)
(468, 469, 1.00006300396925e-06)
(469, 470, 1.00006300396925e-06)
(470, 471, 1.00006300396925e-06)
(471, 472, 1.00006300396925e-06)
(472, 473, 1.00006300396925e-06)
(473, 474, 1.00006300396925e-06)
(474, 475, 1.00006300396925e-06)
(475, 476, 1.00006300396925e-06)
(476, 477, 1.00006300396925e-06)
(477, 478, 1.00006300396925e-06)
(478, 479, 1.00006300396925e-06)
(479, 480, 1.00006300396925e-06)
(480, 481, 1.00006300396925e-06)
(481, 482, 1.00006300396925e-06)
(482, 483, 1.00006300396925e-06)
(483, 484, 1.00006300396925e-06)
(484, 485, 1.00006300396925e-06)
(485, 486, 1.00006300396925e-06)
(486, 487, 1.00006300396925e-06)
(487, 488, 1.00006300396925e-06)
(488, 489, 1.00006300396925e-06)
(489, 490, 1.00006300396925e-06)
(490, 491, 1.00006300396925e-06)
(491, 492, 1.00006300396925e-06)
(492, 493, 1.00006300396925e-06)
(493, 494, 1.00006300396925e-06)
(494, 495, 1.00006300396925e-06)
(495, 496, 1.00006300396925e-06)
(496, 497, 1.00006300396925e-06)
(497, 498, 1.00006300396925e-06)
(498, 499, 1.00006300396925e-06)
(499, 500, 1.00006300396925e-06)
(500, 501, 1.00006300396925e-06)
(501, 502, 1.00006300396925e-06)
(502, 503, 1.00006300396925e-06)
(503, 504, 1.00006300396925e-06)
(504, 505, 1.00006300396925e-06)
(505, 506, 1.00006300396925e-06)
(506, 507, 1.00006300396925e-06)
(507, 508, 1.00006300396925e-06)
(508, 509, 1.00006300396925e-06)
(509, 510, 1.00006300396925e-06)
(510, 511, 1.00006300396925e-06)
(511, 512, 1.00006300396925e-06)
