(267, 268, 2.0001260079385e-06)
(268, 269, 2.0001260079385e-06)
(269, 270, 2.0001260079385e-06)
(270, 271, 2.0001260079385e-06)
(271, 272, 2.0001260079385e-06)
(272, 273, 2.0001260079385e-06)
(273, 274, 2.0001260079385e-06)
(274, 275, 2.0001260079385e-06)
(275, 276, 2.0001260079385e-06)
(276, 277, 2.0001260079385e-06)
(277, 278, 2.0001260079385e-06)
(278, 279, 2.0001260079385e-06)
(279, 280, 2.0001260079385e-06)
(280, 281, 2.0001260079385e-06)
(281, 282, 2.0001260079385e-06)
(282, 283, 2.0001260079385e-06)
(283, 284, 2.0001260079385e-06)
(284, 285, 2.0001260079385e-06)
(285, 286, 2.0001260079385e-06)
(286, 287, 2.0001260079385e-06)
(287, 288, 2.0001260079385e-06)
(288, 289, 2.0001260079385e-06)
(289, 290, 2.0001260079385e-06)
(290, 291, 2.0001260079385e-06)
(291, 292, 2.0001260079385e-06)
(292, 293, 2.0001260079385e-06)
(293, 294, 2.0001260079385e-06)
(294, 295, 2.0001260079385e-06)
(295, 296, 2.0001260079385e-06)
(296, 297, 2.0001260079385e-06)
(297, 298, 2.0001260079385e-06)
(298, 299, 2.0001260079385e-06)
(299, 300, 2.0001260079385e-06)
(300, 301, 2.0001260079385e-06)
(301, 302, 2.0001260079385e-06)
(302, 303, 2.0001260079385e-06)
(303, 304, 2.0001260079385e-06)
(304, 305, 2.0001260079385e-06)
(305, 306, 2.0001260079385e-06)
(306, 307, 2.0001260079385e-06)
(307, 308, 2.0001260079385e-06)
(308, 309, 2.0001260079385e-06)
(309, 310, 2.0001260079385e-06)
(310, 311, 2.0001260079385e-06)
(311, 312, 2.0001260079385e-06)
(312, 313, 2.0001260079385e-06)
(313, 314, 2.0001260079385e-06)
(314, 315, 2.0001260079385e-06)
(315, 316, 2.0001260079385e-06)
(316, 317, 2.0001260079385e-06)
(317, 318, 2.0001260079385e-06)
(318, 319, 2.0001260079385e-06)
(319, 320, 2.0001260079385e-06)
(320, 321, 2.0001260079385e-06)
(321, 322, 2.0001260079385e-06)
(322, 323, 2.0001260079385e-06)
(323, 324, 2.0001260079385e-06)
(324, 325, 2.0001260079385e-06)
(325, 326, 2.0001260079385e-06)
(326, 327, 2.0001260079385e-06)
(327, 328, 2.0001260079385e-06)
(328, 329, 2.0001260079385e-06)
(329, 330, 2.0001260079385e-06)
(330, 331, 2.0001260079385e-06)
(331, 332, 2.0001260079385e-06)
(332, 333, 2.0001260079385e-06)
(333, 334, 2.0001260079385e-06)
(334, 335, 2.0001260079385e-06)
(335, 336, 2.0001260079385e-06)
(336, 337, 2.0001260079385e-06)
(337, 338, 2.0001260079385e-06)
(338, 339, 2.0001260079385e-06)
(339, 340, 2.0001260079385e-06)
(340, 341, 2.0001260079385e-06)
(341, 342, 2.0001260079385e-06)
(342, 343, 2.0001260079385e-06)
(343, 344, 2.0001260079385e-06)
(344, 345, 2.0001260079385e-06)
(345, 346, 2.0001260079385e-06)
(346, 347, 2.0001260079385e-06)
(347, 348, 2.0001260079385e-06)
(348, 349, 2.0001260079385e-06)
(349, 350, 2.0001260079385e-06)
(350, 351, 2.0001260079385e-06)
(351, 352, 2.0001260079385e-06)
(352, 353, 2.0001260079385e-06)
(353, 354, 2.0001260079385e-06)
(354, 355, 2.0001260079385e-06)
(355, 356, 2.0001260079385e-06)
(356, 357, 2.0001260079385e-06)
(357, 358, 2.0001260079385e-06)
(358, 359, 2.0001260079385e-06)
(359, 360, 2.0001260079385e-06)
(360, 361, 2.0001260079385e-06)
(361, 362, 2.0001260079385e-06)
(362, 363, 2.0001260079385e-06)
(363, 364, 2.0001260079385e-06)
(364, 365, 2.0001260079385e-06)
(365, 366, 2.0001260079385e-06)
(366, 367, 2.0001260079385e-06)
(367, 368, 2.0001260079385e-06)
(368, 369, 2.0001260079385e-06)
(369, 370, 2.0001260079385e-06)
(370, 371, 2.0001260079385e-06)
(371, 372, 2.0001260079385e-06)
(372, 373, 2.0001260079385e-06)
(373, 374, 2.0001260079385e-06)
(374, 375, 2.0001260079385e-06)
(375, 376, 2.0001260079385e-06)
(376, 377, 2.0001260079385e-06)
(377, 378, 2.0001260079385e-06)
(378, 379, 2.0001260079385e-06)
(379, 380, 2.0001260079385e-06)
(380, 381, 2.0001260079385e-06)
(381, 382, 2.0001260079385e-06)
(382, 383, 2.0001260079385e-06)
(383, 384, 2.0001260079385e-06)
(384, 385, 2.0001260079385e-06)
(385, 386, 2.0001260079385e-06)
(386, 387, 2.0001260079385e-06)
(387, 388, 2.0001260079385e-06)
(388, 389, 2.0001260079385e-06)
(389, 390, 2.0001260079385e-06)
(390, 391, 2.0001260079385e-06)
(391, 392, 2.0001260079385e-06)
(392, 393, 2.0001260079385e-06)
(393, 394, 2.0001260079385e-06)
(394, 395, 2.0001260079385e-06)
(395, 396, 2.0001260079385e-06)
(396, 397, 2.0001260079385e-06)
(397, 398, 2.0001260079385e-06)
(398, 399, 2.0001260079385e-06)
(399, 400, 2.0001260079385e-06)
(400, 401, 2.0001260079385e-06)
(401, 402, 2.0001260079385e-06)
(402, 403, 2.0001260079385e-06)
(403, 404, 2.0001260079385e-06)
(404, 405, 2.0001260079385e-06)
(405, 406, 2.0001260079385e-06)
(406, 407, 2.0001260079385e-06)
(407, 408, 2.0001260079385e-06)
(408, 409, 2.0001260079385e-06)
(409, 410, 2.0001260079385e-06)
(410, 411, 2.0001260079385e-06)
(411, 412, 2.0001260079385e-06)
(412, 413, 2.0001260079385e-06)
(413, 414, 2.0001260079385e-06)
(414, 415, 2.0001260079385e-06)
(415, 416, 2.0001260079385e-06)
(416, 417, 2.0001260079385e-06)
(417, 418, 2.0001260079385e-06)
(418, 419, 1.00006300396925e-06)
(419, 420, 1.00006300396925e-06)
(420, 421, 1.00006300396925e-06)
(421, 422, 1.00006300396925e-06)
(422, 423, 1.00006300396925e-06)
(423, 424, 1.00006300396925e-06)
(424, 425, 1.00006300396925e-06)
(425, 426, 1.00006300396925e-06)
(426, 427, 1.00006300396925e-06)
(427, 428, 1.00006300396925e-06)
(428, 429, 1.00006300396925e-06)
(429, 430, 1.00006300396925e-06)
(430, 431, 1.00006300396925e-06)
(431, 432, 1.00006300396925e-06)
(432, 433, 1.00006300396925e-06)
(433, 434, 1.00006300396925e-06)
(434, 435, 1.00006300396925e-06)
(435, 436, 1.00006300396925e-06)
(436, 437, 1.00006300396925e-06)
(437, 438, 1.00006300396925e-06)
(438, 439, 1.00006300396925e-06)
(439, 440, 1.00006300396925e-06)
(440, 441, 1.00006300396925e-06)
(441, 442, 1.00006300396925e-06)
(442, 443, 1.00006300396925e-06)
(443, 444, 1.00006300396925e-06)
(444, 445, 1.00006300396925e-06)
(445, 446, 1.00006300396925e-06)
(446, 447, 1.00006300396925e-06)
(447, 448, 1.00006300396925e-06)
(448, 449, 1.00006300396925e-06)
(449, 450, 1.00006300396925e-06)
(450, 451, 1.00006300396925e-06)
(451, 452, 1.00006300396925e-06)
(452, 453, 1.00006300396925e-06)
(453, 454, 1.00006300396925e-06)
(454, 455, 1.00006300396925e-06)
(455, 456, 1.00006300396925e-06)
(456, 457, 1.00006300396925e-06)
(457, 458, 1.00006300396925e-06)
(458, 459, 1.00006300396925e-06)
(459, 460, 1.00006300396925e-06)
(460, 461, 1.00006300396925e-06)
(461, 462, 1.00006300396925e-06)
(462, 463, 1.00006300396925e-06)
(463, 464, 1.00006300396925e-06)
(464, 465, 1.00006300396925e-06)
(465, 466, 1.00006300396925e-06)
(466, 467, 1.00006300396925e-06)
(467, 468, 1.00006300396925e-06)
(468, 469, 1.00006300396925e-06)
(469, 470, 1.00006300396925e-06)
(470, 471, 1.00006300396925e-06)
(471, 472, 1.00006300396925e-06)
(472, 473, 1.00006300396925e-06)
(473, 474, 1.00006300396925e-06)
(474, 475, 1.00006300396925e-06)
(475, 476, 1.00006300396925e-06)
(476, 477, 1.00006300396925e-06)
(477, 478, 1.00006300396925e-06)
(478, 479, 1.00006300396925e-06)
(479, 480, 1.00006300396925e-06)
(480, 481, 1.00006300396925e-06)
(481, 482, 1.00006300396925e-06)
(482, 483, 1.00006300396925e-06)
(483, 484, 1.00006300396925e-06)
(484, 485, 1.00006300396925e-06)
(485, 486, 1.00006300396925e-06)
(486, 487, 1.00006300396925e-06)
(487, 488, 1.00006300396925e-06)
(488, 489, 1.00006300396925e-06)
(489, 490, 1.00006300396925e-06)
(490, 491, 1.00006300396925e-06)
(491, 492, 1.00006300396925e-06)
(492, 493, 1.00006300396925e-06)
(493, 494, 1.00006300396925e-06)
(494, 495, 1.00006300396925e-06)
(495, 496, 1.00006300396925e-06)
(496, 497, 1.00006300396925e-06)
(497, 498, 1.00006300396925e-06)
(498, 499, 1.00006300396925e-06)
(499, 500, 1.00006300396925e-06)
(500, 501, 1.00006300396925e-06)
(501, 502, 1.00006300396925e-06)
(502, 503, 1.00006300396925e-06)
(503, 504, 1.00006300396925e-06)
(504, 505, 1.00006300396925e-06)
(505, 506, 1.00006300396925e-06)
(506, 507, 1.00006300396925e-06)
(507, 508, 1.00006300396925e-06)
(508, 509, 1.00006300396925e-06)
(509, 510, 1.00006300396925e-06)
(510, 511, 1.00006300396925e-06)
(511, 512, 1.00006300396925e-06)
(512, 513, 1.00006300396925e-06)
(513, 514, 1.00006300396925e-06)
(514, 515, 1.00006300396925e-06)
(515, 516, 1.00006300396925e-06)
(516, 517, 1.00006300396925e-06)
(517, 518, 1.00006300396925e-06)
(518, 519, 1.00006300396925e-06)
(519, 520, 1.00006300396925e-06)
(520, 521, 1.00006300396925e-06)
(521, 522, 1.00006300396925e-06)
(522, 523, 1.00006300396925e-06)
(523, 524, 1.00006300396925e-06)
(524, 525, 1.00006300396925e-06)
(525, 526, 1.00006300396925e-06)
(526, 527, 1.00006300396925e-06)
(527, 528, 1.00006300396925e-06)
(528, 529, 1.00006300396925e-06)
(529, 530, 1.00006300396925e-06)
(530, 531, 1.00006300396925e-06)
(531, 532, 1.00006300396925e-06)
(532, 533, 1.00006300396925e-06)
(533, 534, 1.00006300396925e-06)
(534, 535, 1.00006300396925e-06)
(535, 536, 1.00006300396925e-06)
(536, 537, 1.00006300396925e-06)
(537, 538, 1.00006300396925e-06)
(538, 539, 1.00006300396925e-06)
(539, 540, 1.00006300396925e-06)
(540, 541, 1.00006300396925e-06)
(541, 542, 1.00006300396925e-06)
(542, 543, 1.00006300396925e-06)
(543, 544, 1.00006300396925e-06)
(544, 545, 1.00006300396925e-06)
(545, 546, 1.00006300396925e-06)
(546, 547, 1.00006300396925e-06)
(547, 548, 1.00006300396925e-06)
(548, 549, 1.00006300396925e-06)
(549, 550, 1.00006300396925e-06)
(550, 551, 1.00006300396925e-06)
(551, 552, 1.00006300396925e-06)
(552, 553, 1.00006300396925e-06)
(553, 554, 1.00006300396925e-06)
(554, 555, 1.00006300396925e-06)
(555, 556, 1.00006300396925e-06)
(556, 557, 1.00006300396925e-06)
(557, 558, 1.00006300396925e-06)
(558, 559, 1.00006300396925e-06)
(559, 560, 1.00006300396925e-06)
(560, 561, 1.00006300396925e-06)
(561, 562, 1.00006300396925e-06)
(562, 563, 1.00006300396925e-06)
(563, 564, 1.00006300396925e-06)
(564, 565, 1.00006300396925e-06)
(565, 566, 1.00006300396925e-06)
(566, 567, 1.00006300396925e-06)
(567, 568, 1.00006300396925e-06)
(568, 569, 1.00006300396925e-06)
(569, 570, 1.00006300396925e-06)
(570, 571, 1.00006300396925e-06)
(571, 572, 1.00006300396925e-06)
(572, 573, 1.00006300396925e-06)
(573, 574, 1.00006300396925e-06)
(574, 575, 1.00006300396925e-06)
(575, 576, 1.00006300396925e-06)
(576, 577, 1.00006300396925e-06)
(577, 578, 1.00006300396925e-06)
(578, 579, 1.00006300396925e-06)
(579, 580, 1.00006300396925e-06)
(580, 581, 1.00006300396925e-06)
(581, 582, 1.00006300396925e-06)
(582, 583, 1.00006300396925e-06)
(583, 584, 1.00006300396925e-06)
(584, 585, 1.00006300396925e-06)
(585, 586, 1.00006300396925e-06)
(586, 587, 1.00006300396925e-06)
(587, 588, 1.00006300396925e-06)
(588, 589, 1.00006300396925e-06)
(589, 590, 1.00006300396925e-06)
(590, 591, 1.00006300396925e-06)
(591, 592, 1.00006300396925e-06)
(592, 593, 1.00006300396925e-06)
(593, 594, 1.00006300396925e-06)
(594, 595, 1.00006300396925e-06)
(595, 596, 1.00006300396925e-06)
(596, 597, 1.00006300396925e-06)
(597, 598, 1.00006300396925e-06)
(598, 599, 1.00006300396925e-06)
(599, 600, 1.00006300396925e-06)
(600, 601, 1.00006300396925e-06)
(601, 602, 1.00006300396925e-06)
(602, 603, 1.00006300396925e-06)
(603, 604, 1.00006300396925e-06)
(604, 605, 1.00006300396925e-06)
(605, 606, 1.00006300396925e-06)
(606, 607, 1.00006300396925e-06)
(607, 608, 1.00006300396925e-06)
