(103, 104, 0.33640719365294885)
(104, 105, 0.3676391612668846)
(105, 106, 0.3988711288808204)
(106, 107, 0.43010309649475614)
(107, 108, 0.4613350641086919)
(108, 109, 0.49256703172262767)
(109, 110, 0.5237999993995675)
(110, 111, 0.5550329670765072)
(111, 112, 0.5862659347534469)
(112, 113, 0.6174989024303866)
(113, 114, 0.6487318701073264)
(114, 115, 0.6799648377842661)
(115, 116, 0.7111978054612058)
(116, 117, 0.7424307731381455)
(117, 118, 0.7736637408150853)
(118, 119, 0.804896708492025)
(119, 120, 0.8361296761689647)
(120, 121, 0.8673626438459044)
(121, 122, 0.8985956115228442)
(122, 123, 0.9298285791997839)
(123, 124, 0.9610615468767236)
(124, 125, 0.9922945145536634)
(125, 126, 0.998757921748317)
(126, 127, 0.9993999621968652)
(127, 128, 0.999439964717024)
(128, 129, 0.9994469651580518)
(129, 130, 0.9994509654100676)
(130, 131, 0.9994539655990795)
(131, 132, 0.9994569657880914)
(132, 133, 0.9994599659771033)
(133, 134, 0.9994629661661152)
(134, 135, 0.9994659663551271)
(135, 136, 0.999468966544139)
(136, 137, 0.9994719667331509)
(137, 138, 0.9994749669221628)
(138, 139, 0.9994779671111746)
(139, 140, 0.9994809673001865)
(140, 141, 0.9994839674891984)
(141, 142, 0.9994859676152064)
(142, 143, 0.9994879677412143)
(143, 144, 0.9994899678672222)
(144, 145, 0.9994919679932301)
(145, 146, 0.9994939681192381)
(146, 147, 0.999495968245246)
(147, 148, 0.9994979683712539)
(148, 149, 0.9994999684972619)
(149, 150, 0.9995019686232698)
(150, 151, 0.9995039687492777)
(151, 152, 0.9995059688752856)
(152, 153, 0.9995079690012936)
(153, 154, 0.9995099691273015)
(154, 155, 0.9995119692533094)
(155, 156, 0.9995139693793174)
(156, 157, 0.9995159695053253)
(157, 158, 0.9995179696313332)
(158, 159, 0.9995209698203451)
(159, 160, 0.999523970009357)
(160, 161, 0.9995269701983689)
(161, 162, 0.9995299703873808)
(162, 163, 0.9995329705763927)
(163, 164, 0.9995359707654046)
(164, 165, 0.9995389709544165)
(165, 166, 0.9995419711434284)
(166, 167, 0.9995449713324402)
(167, 168, 0.9995479715214521)
(168, 169, 0.999550971710464)
(169, 170, 0.9995539718994759)
(170, 171, 0.9995569720884878)
(171, 172, 0.9995599722774997)
(172, 173, 0.9995629724665116)
(173, 174, 0.9995659726555235)
(174, 175, 0.9995689728445354)
(175, 176, 0.9995719730335473)
(176, 177, 0.9995749732225592)
(177, 178, 0.9995779734115711)
(178, 179, 0.999580973600583)
(179, 180, 0.9995839737895948)
(180, 181, 0.9995869739786067)
(181, 182, 0.9995899741676186)
(182, 183, 0.9995929743566305)
(183, 184, 0.9995959745456424)
(184, 185, 0.9995989747346543)
(185, 186, 0.9996019749236662)
(186, 187, 0.9996049751126781)
(187, 188, 0.99960797530169)
(188, 189, 0.9996109754907019)
(189, 190, 0.9996139756797138)
(190, 191, 0.9996169758687257)
(191, 192, 0.9996199760577376)
(192, 193, 0.9996229762467495)
(193, 194, 0.9996259764357613)
(194, 195, 0.9996289766247732)
(195, 196, 0.9996319768137851)
(196, 197, 0.999634977002797)
(197, 198, 0.9996379771918089)
(198, 199, 0.9996409773808208)
(199, 200, 0.9996439775698327)
(200, 201, 0.9996469777588446)
(201, 202, 0.9996499779478565)
(202, 203, 0.9996529781368684)
(203, 204, 0.9996559783258803)
(204, 205, 0.9996589785148922)
(205, 206, 0.999661978703904)
(206, 207, 0.999664978892916)
(207, 208, 0.9996679790819278)
(208, 209, 0.9996709792709397)
(209, 210, 0.9996739794599516)
(210, 211, 0.9996769796489635)
(211, 212, 0.9996799798379754)
(212, 213, 0.9996829800269873)
(213, 214, 0.9996859802159992)
(214, 215, 0.9996889804050111)
(215, 216, 0.999691980594023)
(216, 217, 0.9996949807830349)
(217, 218, 0.9996979809720468)
(218, 219, 0.9997009811610587)
(219, 220, 0.9997039813500705)
(220, 221, 0.9997069815390824)
(221, 222, 0.9997099817280943)
(222, 223, 0.9997119818541023)
(223, 224, 0.9997139819801102)
(224, 225, 0.9997159821061181)
(225, 226, 0.999717982232126)
(226, 227, 0.999719982358134)
(227, 228, 0.9997219824841419)
(228, 229, 0.9997239826101498)
(229, 230, 0.9997259827361578)
(230, 231, 0.9997279828621657)
(231, 232, 0.9997299829881736)
(232, 233, 0.9997319831141815)
(233, 234, 0.9997339832401895)
(234, 235, 0.9997359833661974)
(235, 236, 0.9997379834922053)
(236, 237, 0.9997399836182133)
(237, 238, 0.9997419837442212)
(238, 239, 0.9997439838702291)
(239, 240, 0.999745983996237)
(240, 241, 0.999747984122245)
(241, 242, 0.9997499842482529)
(242, 243, 0.9997519843742608)
(243, 244, 0.9997539845002688)
(244, 245, 0.9997559846262767)
(245, 246, 0.9997579847522846)
(246, 247, 0.9997599848782925)
(247, 248, 0.9997619850043005)
(248, 249, 0.9997639851303084)
(249, 250, 0.9997659852563163)
(250, 251, 0.9997679853823243)
(251, 252, 0.9997699855083322)
(252, 253, 0.9997719856343401)
(253, 254, 0.999773985760348)
(254, 255, 0.999774985823352)
(255, 256, 0.999775985886356)
(256, 257, 0.9997769859493599)
(257, 258, 0.9997779860123639)
(258, 259, 0.9997789860753679)
(259, 260, 0.9997799861383718)
(260, 261, 0.9997809862013758)
(261, 262, 0.9997819862643798)
(262, 263, 0.9997829863273837)
(263, 264, 0.9997839863903877)
(264, 265, 0.9997849864533916)
(265, 266, 0.9997859865163956)
(266, 267, 0.9997869865793996)
(267, 268, 0.9997879866424035)
(268, 269, 0.9997889867054075)
(269, 270, 0.9997899867684115)
(270, 271, 0.9997909868314154)
(271, 272, 0.9997919868944194)
(272, 273, 0.9997929869574234)
(273, 274, 0.9997939870204273)
(274, 275, 0.9997949870834313)
(275, 276, 0.9997959871464352)
(276, 277, 0.9997969872094392)
(277, 278, 0.9997979872724432)
(278, 279, 0.9997989873354471)
(279, 280, 0.9997999873984511)
(280, 281, 0.9998009874614551)
(281, 282, 0.999801987524459)
(282, 283, 0.999802987587463)
(283, 284, 0.999803987650467)
(284, 285, 0.9998049877134709)
(285, 286, 0.9998059877764749)
(286, 287, 0.9998069878394789)
(287, 288, 0.9998079879024828)
(288, 289, 0.9998089879654868)
(289, 290, 0.9998099880284907)
(290, 291, 0.9998109880914947)
(291, 292, 0.9998119881544987)
(292, 293, 0.9998129882175026)
(293, 294, 0.9998139882805066)
(294, 295, 0.9998149883435106)
(295, 296, 0.9998159884065145)
(296, 297, 0.9998169884695185)
(297, 298, 0.9998179885325225)
(298, 299, 0.9998189885955264)
(299, 300, 0.9998199886585304)
(300, 301, 0.9998209887215344)
(301, 302, 0.9998219887845383)
(302, 303, 0.9998229888475423)
(303, 304, 0.9998239889105462)
(304, 305, 0.9998249889735502)
(305, 306, 0.9998259890365542)
(306, 307, 0.9998269890995581)
(307, 308, 0.9998279891625621)
(308, 309, 0.9998289892255661)
(309, 310, 0.99982998928857)
(310, 311, 0.999830989351574)
(311, 312, 0.999831989414578)
(312, 313, 0.9998329894775819)
(313, 314, 0.9998339895405859)
(314, 315, 0.9998349896035899)
(315, 316, 0.9998359896665938)
(316, 317, 0.9998369897295978)
(317, 318, 0.9998379897926017)
(318, 319, 0.9998389898556057)
(319, 320, 0.9998399899186097)
(320, 321, 0.9998409899816136)
(321, 322, 0.9998419900446176)
(322, 323, 0.9998429901076216)
(323, 324, 0.9998439901706255)
(324, 325, 0.9998449902336295)
(325, 326, 0.9998459902966335)
(326, 327, 0.9998469903596374)
(327, 328, 0.9998479904226414)
(328, 329, 0.9998489904856454)
(329, 330, 0.9998499905486493)
(330, 331, 0.9998509906116533)
(331, 332, 0.9998519906746572)
(332, 333, 0.9998529907376612)
(333, 334, 0.9998539908006652)
(334, 335, 0.9998549908636691)
(335, 336, 0.9998559909266731)
(336, 337, 0.9998569909896771)
(337, 338, 0.999857991052681)
(338, 339, 0.999858991115685)
(339, 340, 0.999859991178689)
(340, 341, 0.9998609912416929)
(341, 342, 0.9998619913046969)
(342, 343, 0.9998629913677008)
(343, 344, 0.9998639914307048)
(344, 345, 0.9998649914937088)
(345, 346, 0.9998659915567127)
(346, 347, 0.9998669916197167)
(347, 348, 0.9998679916827207)
(348, 349, 0.9998689917457246)
(349, 350, 0.9998699918087286)
(350, 351, 0.9998709918717326)
(351, 352, 0.9998719919347365)
(352, 353, 0.9998729919977405)
(353, 354, 0.9998739920607445)
(354, 355, 0.9998749921237484)
(355, 356, 0.9998759921867524)
(356, 357, 0.9998769922497563)
(357, 358, 0.9998779923127603)
(358, 359, 0.9998789923757643)
(359, 360, 0.9998799924387682)
(360, 361, 0.9998809925017722)
(361, 362, 0.9998819925647762)
(362, 363, 0.9998829926277801)
(363, 364, 0.9998839926907841)
(364, 365, 0.9998849927537881)
(365, 366, 0.999885992816792)
(366, 367, 0.999886992879796)
(367, 368, 0.9998879929428)
(368, 369, 0.9998889930058039)
(369, 370, 0.9998899930688079)
(370, 371, 0.9998909931318118)
(371, 372, 0.9998919931948158)
(372, 373, 0.9998929932578198)
(373, 374, 0.9998939933208237)
(374, 375, 0.9998949933838277)
(375, 376, 0.9998959934468317)
(376, 377, 0.9998969935098356)
(377, 378, 0.9998979935728396)
(378, 379, 0.9998989936358436)
(379, 380, 0.9998999936988475)
(380, 381, 0.9999009937618515)
(381, 382, 0.9999019938248555)
(382, 383, 0.9999029938878594)
(383, 384, 0.9999039939508634)
(384, 385, 0.9999049940138673)
(385, 386, 0.9999059940768713)
(386, 387, 0.9999069941398753)
(387, 388, 0.9999079942028792)
(388, 389, 0.9999089942658832)
(389, 390, 0.9999099943288872)
(390, 391, 0.9999109943918911)
(391, 392, 0.9999119944548951)
(392, 393, 0.9999129945178991)
(393, 394, 0.999913994580903)
(394, 395, 0.999914994643907)
(395, 396, 0.999915994706911)
(396, 397, 0.9999169947699149)
(397, 398, 0.9999179948329189)
(398, 399, 0.9999189948959228)
(399, 400, 0.9999199949589268)
(400, 401, 0.9999209950219308)
(401, 402, 0.9999219950849347)
(402, 403, 0.9999229951479387)
(403, 404, 0.9999239952109427)
(404, 405, 0.9999249952739466)
(405, 406, 0.9999259953369506)
(406, 407, 0.9999269953999546)
(407, 408, 0.9999279954629585)
(408, 409, 0.9999289955259625)
(409, 410, 0.9999299955889664)
(410, 411, 0.9999309956519704)
(411, 412, 0.9999319957149744)
(412, 413, 0.9999329957779783)
(413, 414, 0.9999339958409823)
(414, 415, 0.9999349959039863)
(415, 416, 0.9999359959669902)
(416, 417, 0.9999369960299942)
(417, 418, 0.9999379960929982)
(418, 419, 0.9999389961560021)
(419, 420, 0.9999399962190061)
(420, 421, 0.99994099628201)
(421, 422, 0.999941996345014)
(422, 423, 0.999942996408018)
(423, 424, 0.999943996471022)
(424, 425, 0.9999449965340259)
(425, 426, 0.9999459965970299)
(426, 427, 0.9999469966600338)
(427, 428, 0.9999479967230378)
(428, 429, 0.9999489967860418)
(429, 430, 0.9999499968490457)
(430, 431, 0.9999509969120497)
(431, 432, 0.9999519969750537)
(432, 433, 0.9999529970380576)
(433, 434, 0.9999539971010616)
(434, 435, 0.9999549971640656)
(435, 436, 0.9999559972270695)
(436, 437, 0.9999569972900735)
(437, 438, 0.9999579973530774)
(438, 439, 0.9999589974160814)
(439, 440, 0.9999599974790854)
(440, 441, 0.9999609975420893)
(441, 442, 0.9999619976050933)
(442, 443, 0.9999629976680973)
(443, 444, 0.9999639977311012)
(444, 445, 0.9999649977941052)
(445, 446, 0.9999659978571092)
(446, 447, 0.9999669979201131)
(447, 448, 0.9999679979831171)
(448, 449, 0.999968998046121)
(449, 450, 0.999969998109125)
(450, 451, 0.999970998172129)
(451, 452, 0.9999719982351329)
(452, 453, 0.9999729982981369)
(453, 454, 0.9999739983611409)
(454, 455, 0.9999749984241448)
(455, 456, 0.9999759984871488)
(456, 457, 0.9999769985501528)
(457, 458, 0.9999779986131567)
(458, 459, 0.9999789986761607)
(459, 460, 0.9999799987391647)
(460, 461, 0.9999809988021686)
(461, 462, 0.9999819988651726)
(462, 463, 0.9999829989281765)
(463, 464, 0.9999839989911805)
(464, 465, 0.9999849990541845)
(465, 466, 0.9999859991171884)
(466, 467, 0.9999869991801924)
(467, 468, 0.9999879992431964)
(468, 469, 0.9999889993062003)
(469, 470, 0.9999899993692043)
(470, 471, 0.9999909994322083)
(471, 472, 0.9999919994952122)
(472, 473, 0.9999929995582162)
(473, 474, 0.9999939996212202)
(474, 475, 0.9999949996842241)
(475, 476, 0.9999959997472281)
(476, 477, 0.999996999810232)
(477, 478, 0.999997999873236)
(478, 479, 0.99999899993624)
(479, 480, 0.9999999999992439)
