(95, 96, 0.9972869158938156)
(96, 97, 0.9994699835689135)
(97, 98, 0.9995559862349961)
(98, 99, 0.9995609863900009)
(99, 100, 0.9995639864830038)
(100, 101, 0.9995669865760067)
(101, 102, 0.9995699866690096)
(102, 103, 0.9995729867620126)
(103, 104, 0.9995759868550155)
(104, 105, 0.9995789869480184)
(105, 106, 0.9995819870410213)
(106, 107, 0.9995849871340242)
(107, 108, 0.9995879872270271)
(108, 109, 0.99959098732003)
(109, 110, 0.999593987413033)
(110, 111, 0.9995969875060359)
(111, 112, 0.9995999875990388)
(112, 113, 0.9996029876920417)
(113, 114, 0.9996059877850446)
(114, 115, 0.9996089878780475)
(115, 116, 0.9996119879710504)
(116, 117, 0.9996149880640534)
(117, 118, 0.9996179881570563)
(118, 119, 0.9996209882500592)
(119, 120, 0.9996239883430621)
(120, 121, 0.999626988436065)
(121, 122, 0.9996299885290679)
(122, 123, 0.9996329886220708)
(123, 124, 0.9996359887150738)
(124, 125, 0.9996389888080767)
(125, 126, 0.9996419889010796)
(126, 127, 0.9996449889940825)
(127, 128, 0.9996479890870854)
(128, 129, 0.9996499891490873)
(129, 130, 0.9996519892110892)
(130, 131, 0.9996539892730911)
(131, 132, 0.999655989335093)
(132, 133, 0.9996579893970949)
(133, 134, 0.9996599894590968)
(134, 135, 0.9996619895210987)
(135, 136, 0.9996639895831007)
(136, 137, 0.9996659896451026)
(137, 138, 0.9996679897071045)
(138, 139, 0.9996699897691064)
(139, 140, 0.9996719898311083)
(140, 141, 0.9996739898931102)
(141, 142, 0.9996759899551121)
(142, 143, 0.999677990017114)
(143, 144, 0.9996799900791159)
(144, 145, 0.9996819901411178)
(145, 146, 0.9996839902031197)
(146, 147, 0.9996859902651216)
(147, 148, 0.9996879903271235)
(148, 149, 0.9996899903891254)
(149, 150, 0.9996919904511273)
(150, 151, 0.9996939905131292)
(151, 152, 0.9996959905751311)
(152, 153, 0.999697990637133)
(153, 154, 0.999699990699135)
(154, 155, 0.9997019907611369)
(155, 156, 0.9997039908231388)
(156, 157, 0.9997059908851407)
(157, 158, 0.9997079909471426)
(158, 159, 0.9997099910091445)
(159, 160, 0.9997119910711464)
(160, 161, 0.9997139911331483)
(161, 162, 0.9997159911951502)
(162, 163, 0.9997179912571521)
(163, 164, 0.999719991319154)
(164, 165, 0.9997219913811559)
(165, 166, 0.9997239914431578)
(166, 167, 0.9997259915051597)
(167, 168, 0.9997279915671616)
(168, 169, 0.9997299916291635)
(169, 170, 0.9997319916911654)
(170, 171, 0.9997339917531674)
(171, 172, 0.9997359918151693)
(172, 173, 0.9997379918771712)
(173, 174, 0.9997399919391731)
(174, 175, 0.999741992001175)
(175, 176, 0.9997439920631769)
(176, 177, 0.9997459921251788)
(177, 178, 0.9997479921871807)
(178, 179, 0.9997499922491826)
(179, 180, 0.9997519923111845)
(180, 181, 0.9997539923731864)
(181, 182, 0.9997559924351883)
(182, 183, 0.9997579924971902)
(183, 184, 0.9997599925591921)
(184, 185, 0.999761992621194)
(185, 186, 0.9997639926831959)
(186, 187, 0.9997659927451978)
(187, 188, 0.9997679928071997)
(188, 189, 0.9997699928692017)
(189, 190, 0.9997719929312036)
(190, 191, 0.9997739929932055)
(191, 192, 0.9997759930552074)
(192, 193, 0.9997769930862084)
(193, 194, 0.9997779931172094)
(194, 195, 0.9997789931482104)
(195, 196, 0.9997799931792114)
(196, 197, 0.9997809932102124)
(197, 198, 0.9997819932412134)
(198, 199, 0.9997829932722144)
(199, 200, 0.9997839933032154)
(200, 201, 0.9997849933342164)
(201, 202, 0.9997859933652175)
(202, 203, 0.9997869933962185)
(203, 204, 0.9997879934272195)
(204, 205, 0.9997889934582205)
(205, 206, 0.9997899934892215)
(206, 207, 0.9997909935202225)
(207, 208, 0.9997919935512235)
(208, 209, 0.9997929935822245)
(209, 210, 0.9997939936132255)
(210, 211, 0.9997949936442265)
(211, 212, 0.9997959936752275)
(212, 213, 0.9997969937062285)
(213, 214, 0.9997979937372296)
(214, 215, 0.9997989937682306)
(215, 216, 0.9997999937992316)
(216, 217, 0.9998009938302326)
(217, 218, 0.9998019938612336)
(218, 219, 0.9998029938922346)
(219, 220, 0.9998039939232356)
(220, 221, 0.9998049939542366)
(221, 222, 0.9998059939852376)
(222, 223, 0.9998069940162386)
(223, 224, 0.9998079940472396)
(224, 225, 0.9998089940782406)
(225, 226, 0.9998099941092417)
(226, 227, 0.9998109941402427)
(227, 228, 0.9998119941712437)
(228, 229, 0.9998129942022447)
(229, 230, 0.9998139942332457)
(230, 231, 0.9998149942642467)
(231, 232, 0.9998159942952477)
(232, 233, 0.9998169943262487)
(233, 234, 0.9998179943572497)
(234, 235, 0.9998189943882507)
(235, 236, 0.9998199944192517)
(236, 237, 0.9998209944502527)
(237, 238, 0.9998219944812538)
(238, 239, 0.9998229945122548)
(239, 240, 0.9998239945432558)
(240, 241, 0.9998249945742568)
(241, 242, 0.9998259946052578)
(242, 243, 0.9998269946362588)
(243, 244, 0.9998279946672598)
(244, 245, 0.9998289946982608)
(245, 246, 0.9998299947292618)
(246, 247, 0.9998309947602628)
(247, 248, 0.9998319947912638)
(248, 249, 0.9998329948222648)
(249, 250, 0.9998339948532659)
(250, 251, 0.9998349948842669)
(251, 252, 0.9998359949152679)
(252, 253, 0.9998369949462689)
(253, 254, 0.9998379949772699)
(254, 255, 0.9998389950082709)
(255, 256, 0.9998399950392719)
(256, 257, 0.9998409950702729)
(257, 258, 0.9998419951012739)
(258, 259, 0.9998429951322749)
(259, 260, 0.9998439951632759)
(260, 261, 0.9998449951942769)
(261, 262, 0.999845995225278)
(262, 263, 0.999846995256279)
(263, 264, 0.99984799528728)
(264, 265, 0.999848995318281)
(265, 266, 0.999849995349282)
(266, 267, 0.999850995380283)
(267, 268, 0.999851995411284)
(268, 269, 0.999852995442285)
(269, 270, 0.999853995473286)
(270, 271, 0.999854995504287)
(271, 272, 0.999855995535288)
(272, 273, 0.999856995566289)
(273, 274, 0.99985799559729)
(274, 275, 0.9998589956282911)
(275, 276, 0.9998599956592921)
(276, 277, 0.9998609956902931)
(277, 278, 0.9998619957212941)
(278, 279, 0.9998629957522951)
(279, 280, 0.9998639957832961)
(280, 281, 0.9998649958142971)
(281, 282, 0.9998659958452981)
(282, 283, 0.9998669958762991)
(283, 284, 0.9998679959073001)
(284, 285, 0.9998689959383011)
(285, 286, 0.9998699959693021)
(286, 287, 0.9998709960003032)
(287, 288, 0.9998719960313042)
(288, 289, 0.9998729960623052)
(289, 290, 0.9998739960933062)
(290, 291, 0.9998749961243072)
(291, 292, 0.9998759961553082)
(292, 293, 0.9998769961863092)
(293, 294, 0.9998779962173102)
(294, 295, 0.9998789962483112)
(295, 296, 0.9998799962793122)
(296, 297, 0.9998809963103132)
(297, 298, 0.9998819963413142)
(298, 299, 0.9998829963723153)
(299, 300, 0.9998839964033163)
(300, 301, 0.9998849964343173)
(301, 302, 0.9998859964653183)
(302, 303, 0.9998869964963193)
(303, 304, 0.9998879965273203)
(304, 305, 0.9998889965583213)
(305, 306, 0.9998899965893223)
(306, 307, 0.9998909966203233)
(307, 308, 0.9998919966513243)
(308, 309, 0.9998929966823253)
(309, 310, 0.9998939967133263)
(310, 311, 0.9998949967443274)
(311, 312, 0.9998959967753284)
(312, 313, 0.9998969968063294)
(313, 314, 0.9998979968373304)
(314, 315, 0.9998989968683314)
(315, 316, 0.9998999968993324)
(316, 317, 0.9999009969303334)
(317, 318, 0.9999019969613344)
(318, 319, 0.9999029969923354)
(319, 320, 0.9999039970233364)
(320, 321, 0.9999049970543374)
(321, 322, 0.9999059970853384)
(322, 323, 0.9999069971163395)
(323, 324, 0.9999079971473405)
(324, 325, 0.9999089971783415)
(325, 326, 0.9999099972093425)
(326, 327, 0.9999109972403435)
(327, 328, 0.9999119972713445)
(328, 329, 0.9999129973023455)
(329, 330, 0.9999139973333465)
(330, 331, 0.9999149973643475)
(331, 332, 0.9999159973953485)
(332, 333, 0.9999169974263495)
(333, 334, 0.9999179974573505)
(334, 335, 0.9999189974883516)
(335, 336, 0.9999199975193526)
(336, 337, 0.9999209975503536)
(337, 338, 0.9999219975813546)
(338, 339, 0.9999229976123556)
(339, 340, 0.9999239976433566)
(340, 341, 0.9999249976743576)
(341, 342, 0.9999259977053586)
(342, 343, 0.9999269977363596)
(343, 344, 0.9999279977673606)
(344, 345, 0.9999289977983616)
(345, 346, 0.9999299978293626)
(346, 347, 0.9999309978603637)
(347, 348, 0.9999319978913647)
(348, 349, 0.9999329979223657)
(349, 350, 0.9999339979533667)
(350, 351, 0.9999349979843677)
(351, 352, 0.9999359980153687)
(352, 353, 0.9999369980463697)
(353, 354, 0.9999379980773707)
(354, 355, 0.9999389981083717)
(355, 356, 0.9999399981393727)
(356, 357, 0.9999409981703737)
(357, 358, 0.9999419982013747)
(358, 359, 0.9999429982323758)
(359, 360, 0.9999439982633768)
(360, 361, 0.9999449982943778)
(361, 362, 0.9999459983253788)
(362, 363, 0.9999469983563798)
(363, 364, 0.9999479983873808)
(364, 365, 0.9999489984183818)
(365, 366, 0.9999499984493828)
(366, 367, 0.9999509984803838)
(367, 368, 0.9999519985113848)
(368, 369, 0.9999529985423858)
(369, 370, 0.9999539985733868)
(370, 371, 0.9999549986043879)
(371, 372, 0.9999559986353889)
(372, 373, 0.9999569986663899)
(373, 374, 0.9999579986973909)
(374, 375, 0.9999589987283919)
(375, 376, 0.9999599987593929)
(376, 377, 0.9999609987903939)
(377, 378, 0.9999619988213949)
(378, 379, 0.9999629988523959)
(379, 380, 0.9999639988833969)
(380, 381, 0.9999649989143979)
(381, 382, 0.999965998945399)
(382, 383, 0.9999669989764)
(383, 384, 0.999967999007401)
(384, 385, 0.999968999038402)
(385, 386, 0.999969999069403)
(386, 387, 0.999970999100404)
(387, 388, 0.999971999131405)
(388, 389, 0.999972999162406)
(389, 390, 0.999973999193407)
(390, 391, 0.999974999224408)
(391, 392, 0.999975999255409)
(392, 393, 0.99997699928641)
(393, 394, 0.999977999317411)
(394, 395, 0.9999789993484121)
(395, 396, 0.9999799993794131)
(396, 397, 0.9999809994104141)
(397, 398, 0.9999819994414151)
(398, 399, 0.9999829994724161)
(399, 400, 0.9999839995034171)
(400, 401, 0.9999849995344181)
(401, 402, 0.9999859995654191)
(402, 403, 0.9999869995964201)
(403, 404, 0.9999879996274211)
(404, 405, 0.9999889996584221)
(405, 406, 0.9999899996894231)
(406, 407, 0.9999909997204242)
(407, 408, 0.9999919997514252)
(408, 409, 0.9999929997824262)
(409, 410, 0.9999939998134272)
(410, 411, 0.9999949998444282)
(411, 412, 0.9999959998754292)
(412, 413, 0.9999969999064302)
(413, 414, 0.9999979999374312)
(414, 415, 0.9999989999684322)
(415, 416, 0.9999999999994332)
